trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
559,False,"{'a': 0.5, 'e': -4.5899999999999475}",30,12,24.395420597438484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': -4.599999999999947}",30,13,31.779390482118078,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -4.609999999999947}",35,0,46.097923759912476,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': -4.619999999999947}",25,15,14.255272374157371,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': -4.629999999999947}",25,0,38.26341816182757,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': -4.639999999999946}",20,14,11.320152303837919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': -4.649999999999946}",20,9,19.116341224025017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': -4.659999999999946}",25,17,14.96751733164216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': -4.669999999999946}",25,0,35.20144604293658,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': -4.6799999999999455}",20,4,25.97597416548967,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': -4.689999999999945}",30,13,31.083279839986314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': -4.699999999999945}",20,13,16.259495063874073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': -4.709999999999945}",20,1,31.256613865984903,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': -4.719999999999945}",25,17,14.43689805881495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': -4.7299999999999445}",20,0,32.4652277271505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': -4.739999999999944}",20,5,19.658581162336517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': -4.749999999999944}",30,5,44.74108735758877,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': -4.759999999999944}",20,16,6.078921955598078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': -4.769999999999944}",25,10,21.851718102441406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': -4.779999999999943}",25,0,42.05712773025894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': -4.789999999999943}",20,0,30.809256211887188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': -4.799999999999943}",25,14,18.568965631209764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': -4.809999999999943}",25,3,38.4447955230853,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': -4.8199999999999426}",25,0,35.15145973725467,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': -4.829999999999942}",30,0,43.60632662701686,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': -4.839999999999942}",25,11,24.470587170720655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': -4.849999999999942}",20,14,11.194195776227286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': -4.859999999999942}",20,0,34.38548680093096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': -4.8699999999999415}",25,0,30.142977461123316,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': -4.879999999999941}",30,15,34.14842908665764,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': -4.889999999999941}",20,12,16.692830257210474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': -4.899999999999941}",20,11,16.981604977031722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': -4.909999999999941}",25,16,18.430591742245227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': -4.91999999999994}",20,16,5.630063742354764,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': -4.92999999999994}",20,0,28.11302392521927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': -4.93999999999994}",20,12,13.808714984200076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': -4.94999999999994}",20,3,24.865444188608844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': -4.95999999999994}",20,6,21.301098103672786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': -4.969999999999939}",25,18,14.954708009021079,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': -4.979999999999939}",25,11,20.13845529940883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': -4.989999999999939}",20,13,12.660495760520847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': -4.999999999999939}",25,3,30.305786692674335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': -5.0099999999999385}",20,12,12.295416522698979,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': -5.019999999999938}",30,20,20.48999270202218,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': -5.029999999999938}",20,12,15.011592979367409,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': -5.039999999999938}",20,10,15.600744573191253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': -5.049999999999938}",25,20,9.683150276193254,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': -5.059999999999937}",25,8,29.013441233766898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': -5.069999999999937}",25,0,13.747862682946327,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': -5.079999999999937}",25,20,7.606918108853378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': -5.089999999999937}",30,0,39.87622379414497,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': -5.099999999999937}",25,15,19.12959761200588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': -5.109999999999936}",25,15,20.274775917133432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': -5.119999999999936}",20,0,30.009130770245385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': -5.129999999999936}",25,17,15.56759734191158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': -5.139999999999936}",20,0,30.683985041793015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': -5.1499999999999355}",25,0,41.5898696857766,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': -5.159999999999935}",25,2,31.926658660979985,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': -5.169999999999935}",25,19,10.575199591767381,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': -5.179999999999935}",25,0,27.456754631711917,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': -5.189999999999935}",20,15,8.835184545264468,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': -5.1999999999999345}",30,20,16.485068317797257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': -5.209999999999934}",25,19,11.156219355622856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': -5.219999999999934}",25,0,37.42047369416128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': -5.229999999999934}",25,10,27.651880238036643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': -5.239999999999934}",30,22,16.669443258656038,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': -5.249999999999933}",25,20,9.644355269719972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': -5.259999999999933}",25,0,40.11122453301458,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': -5.269999999999933}",25,8,31.953883155082043,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': -5.279999999999933}",25,0,26.635236563797566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': -5.2899999999999325}",20,3,29.19493926308217,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': -5.299999999999932}",20,0,31.602124560063398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': -5.309999999999932}",25,11,27.356339742853322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': -5.319999999999932}",30,3,39.50013989905217,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': -5.329999999999932}",20,0,25.35990076505398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': -5.3399999999999315}",20,13,14.525634941928056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': -5.349999999999931}",25,7,20.34777465472764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': -5.359999999999931}",20,13,9.480145723113496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': -5.369999999999931}",25,10,27.075762691748253,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': -5.379999999999931}",30,13,33.36722834645861,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': -5.38999999999993}",25,18,13.504537351363458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': -5.39999999999993}",35,21,28.845244913763555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': -5.40999999999993}",35,12,33.29754172854555,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': -5.41999999999993}",20,0,30.61013760169973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': -5.4299999999999295}",25,13,16.135558188669357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': -5.439999999999929}",35,0,47.42297784072379,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': -5.449999999999929}",30,17,22.875671241560262,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': -5.459999999999929}",25,16,16.216231532912325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': -5.469999999999929}",25,14,14.05445951815025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': -5.4799999999999285}",20,14,13.533815511757071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': -5.489999999999928}",20,0,31.254564225791185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': -5.499999999999928}",30,4,43.282996257473926,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': -5.509999999999928}",20,5,22.13052387817433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': -5.519999999999928}",20,13,13.072024873745388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': -5.529999999999927}",20,10,17.842775113109244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': -5.539999999999927}",35,16,36.65253371763108,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': -5.549999999999927}",20,10,7.805243953885757,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': -5.559999999999927}",20,11,18.097465102792512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': -5.569999999999927}",25,11,19.919775483861823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': -5.579999999999926}",30,16,-15.38022844513404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': -5.589999999999926}",20,0,28.54895136245876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': -5.599999999999926}",20,16,7.581254588006082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': -5.609999999999926}",30,22,17.832768519057673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': -5.6199999999999255}",35,21,22.266321351989795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': -5.629999999999925}",25,12,23.84891428948586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': -5.639999999999925}",30,17,26.298496352529824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': -5.649999999999925}",20,15,10.098914341017782,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': -5.659999999999925}",30,14,30.379137857704585,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': -5.669999999999924}",25,11,26.005128781087024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': -5.679999999999924}",20,16,9.29214507034457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': -5.689999999999924}",20,6,24.78613703784895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': -5.699999999999924}",20,14,9.90064599940706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': -5.709999999999924}",25,18,14.708338762867626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': -5.719999999999923}",20,10,21.776011993044886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': -5.729999999999923}",25,6,28.365513194558375,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': -5.739999999999923}",20,13,15.432775356094476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': -5.749999999999923}",25,9,32.3840733644591,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': -5.7599999999999225}",20,13,12.509652851346658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': -5.769999999999922}",25,14,17.871736265527097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': -5.779999999999922}",20,3,24.99269553731266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': -5.789999999999922}",20,9,18.882878776652166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': -5.799999999999922}",20,16,6.728901377792085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': -5.8099999999999214}",20,16,7.7364199825394735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': -5.819999999999921}",25,12,21.13057279124711,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': -5.829999999999921}",30,16,24.863085015075182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': -5.839999999999921}",25,14,21.231497475016635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': -5.849999999999921}",20,0,26.06442522829958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': -5.85999999999992}",25,9,24.039049989094075,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': -5.86999999999992}",25,0,36.4006936422048,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': -5.87999999999992}",25,19,10.87679017437645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': -5.88999999999992}",25,0,32.798079037599784,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': -5.8999999999999195}",20,11,14.889022987378866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': -5.909999999999919}",25,0,35.55813657500253,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': -5.919999999999919}",20,12,16.202030874881387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': -5.929999999999919}",25,4,33.52555820238999,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': -5.939999999999919}",20,5,22.86072643811813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': -5.9499999999999185}",20,10,19.248028026882675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': -5.959999999999918}",35,11,44.27467369188892,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': -5.969999999999918}",25,12,20.05026512167523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': -5.979999999999918}",30,3,33.06899257883118,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': -5.989999999999918}",25,10,23.460075950313747,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': -5.999999999999917}",30,17,25.897260882251896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': -6.009999999999917}",20,9,19.068091356251696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': -6.019999999999917}",25,17,13.704391276059233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': -6.029999999999917}",30,1,53.64432411846433,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': -6.0399999999999165}",25,11,23.65471877287349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': -6.049999999999916}",20,7,19.181620459253665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': -6.059999999999916}",30,24,12.830229424180356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': -6.069999999999916}",30,15,28.349683463040865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': -6.079999999999916}",25,4,30.99996830874897,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': -6.0899999999999155}",20,3,29.788003391022645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': -6.099999999999915}",20,12,16.36062842544843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': -6.109999999999915}",25,0,20.166222823732102,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': -6.119999999999915}",30,0,-9.03377717682219,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': -6.129999999999915}",20,6,22.937722408089137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': -6.139999999999914}",25,16,13.001410905125168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': -6.149999999999914}",30,15,29.85340130527927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': -6.159999999999914}",20,0,27.494844968428325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': -6.169999999999914}",25,10,24.47182894388372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': -6.179999999999914}",25,0,35.125192377323884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': -6.189999999999913}",20,4,27.624013227150346,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': -6.199999999999913}",20,15,9.79009439056421,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': -6.209999999999913}",20,12,14.933743676978182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': -6.219999999999913}",25,17,15.01426468997461,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': -6.2299999999999125}",25,20,7.379586966768073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': -6.239999999999912}",25,0,16.965884392518348,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': -6.249999999999912}",35,26,17.39861068163938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': -6.259999999999912}",30,17,20.900250792472157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': -6.269999999999912}",25,18,10.805296900909854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': -6.279999999999911}",25,11,23.31236750260691,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': -6.289999999999911}",20,12,15.409867381719987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': -6.299999999999911}",20,9,19.825723457734124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': -6.309999999999911}",25,0,36.90355894641935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': -6.319999999999911}",20,0,30.77127115758652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': -6.32999999999991}",35,18,30.93755776103771,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': -6.33999999999991}",20,12,17.790589246084355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': -6.34999999999991}",20,0,26.231575785024877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': -6.35999999999991}",30,17,28.07519244376815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': -6.3699999999999095}",25,10,29.557994214861978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': -6.379999999999909}",20,3,29.777139727235102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': -6.389999999999909}",25,13,17.775047311823243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': -6.399999999999909}",25,19,9.095657360142038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': -6.409999999999909}",25,7,29.78453177618055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': -6.4199999999999084}",20,0,22.367714061730428,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': -6.429999999999908}",30,13,11.296852646847395,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
744,False,"{'a': 0.5, 'e': -6.439999999999908}",20,0,24.488667090557467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': -6.449999999999908}",25,4,29.522786513100794,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': -6.459999999999908}",25,20,9.26059158036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
