trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
15294,False,"{'a': 0.5, 'e': 1.0}",30,13,29.2059016535636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15295,False,"{'a': 0.5, 'e': 1.0}",25,9,29.44843028986873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15296,False,"{'a': 0.5, 'e': 1.0}",25,15,23.455927047366274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15297,False,"{'a': 0.5, 'e': 1.0}",20,6,26.775429965365525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15298,False,"{'a': 0.5, 'e': 1.0}",25,15,18.756014822336386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15299,False,"{'a': 0.5, 'e': 1.0}",20,8,18.89056122023673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15300,False,"{'a': 0.5, 'e': 1.0}",25,17,10.292373855169586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15301,False,"{'a': 0.5, 'e': 1.0}",25,12,22.85398734404871,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15302,False,"{'a': 0.5, 'e': 1.0}",25,3,45.19795388608027,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15303,False,"{'a': 0.5, 'e': 1.0}",30,18,24.56538453737346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15304,False,"{'a': 0.5, 'e': 1.0}",20,16,9.590095760174815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15305,False,"{'a': 0.5, 'e': 1.0}",25,7,32.9069356504889,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15306,False,"{'a': 0.5, 'e': 1.0}",20,16,8.111426627084871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15307,False,"{'a': 0.5, 'e': 1.0}",25,15,14.40873939038402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15308,False,"{'a': 0.5, 'e': 1.0}",25,7,34.06774356508459,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15309,False,"{'a': 0.5, 'e': 1.0}",20,13,15.393094076063113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15310,False,"{'a': 0.5, 'e': 1.0}",20,11,14.964605735176418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15311,False,"{'a': 0.5, 'e': 1.0}",20,1,29.615704110798397,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15312,False,"{'a': 0.5, 'e': 1.0}",20,13,13.424433010838555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15313,False,"{'a': 0.5, 'e': 1.0}",25,3,35.24018992693454,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15314,False,"{'a': 0.5, 'e': 1.0}",25,12,27.608539434358697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15315,False,"{'a': 0.5, 'e': 1.0}",35,22,24.94450978161053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15316,False,"{'a': 0.5, 'e': 1.0}",25,16,15.88753955102634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15317,False,"{'a': 0.5, 'e': 1.0}",30,15,25.346486185270862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15318,False,"{'a': 0.5, 'e': 1.0}",20,14,11.673859407716183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15319,False,"{'a': 0.5, 'e': 1.0}",20,12,15.57412270383771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15320,False,"{'a': 0.5, 'e': 1.0}",25,17,14.3969363439585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15321,False,"{'a': 0.5, 'e': 1.0}",25,6,31.107253213162174,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15322,False,"{'a': 0.5, 'e': 1.0}",20,6,23.590842177988314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15323,False,"{'a': 0.5, 'e': 1.0}",20,16,7.123060882726622,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15324,False,"{'a': 0.5, 'e': 1.0}",20,15,9.62910085610532,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15325,False,"{'a': 0.5, 'e': 1.0}",25,8,26.34629729017948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15326,False,"{'a': 0.5, 'e': 1.0}",20,0,31.49716790179062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15327,False,"{'a': 0.5, 'e': 1.0}",25,7,27.275979091986407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15328,False,"{'a': 0.5, 'e': 1.0}",35,21,26.019474018153108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15329,False,"{'a': 0.5, 'e': 1.0}",25,14,19.33585623715034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15330,False,"{'a': 0.5, 'e': 1.0}",25,15,19.389984904670214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15331,False,"{'a': 0.5, 'e': 1.0}",20,13,11.95753345626859,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15332,False,"{'a': 0.5, 'e': 1.0}",30,15,27.170782050648157,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15333,False,"{'a': 0.5, 'e': 1.0}",30,12,36.008733909260776,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15334,False,"{'a': 0.5, 'e': 1.0}",20,9,19.45918286474342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15335,False,"{'a': 0.5, 'e': 1.0}",25,13,23.583839449660378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15336,False,"{'a': 0.5, 'e': 1.0}",35,24,19.54251073953653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15337,False,"{'a': 0.5, 'e': 1.0}",30,18,25.991494070768525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15338,False,"{'a': 0.5, 'e': 1.0}",20,0,27.539609219304882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15339,False,"{'a': 0.5, 'e': 1.0}",20,4,31.45661132762659,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15340,False,"{'a': 0.5, 'e': 1.0}",30,16,28.307636688377706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15341,False,"{'a': 0.5, 'e': 1.0}",30,3,43.47181797982589,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
15342,False,"{'a': 0.5, 'e': 1.0}",25,3,40.741983835834354,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
15343,False,"{'a': 0.5, 'e': 1.0}",30,9,33.92317067447348,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
15344,False,"{'a': 0.5, 'e': 1.0}",25,2,39.116659274523855,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
15345,False,"{'a': 0.5, 'e': 1.0}",25,16,17.752618683628427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15346,False,"{'a': 0.5, 'e': 1.0}",25,13,21.65191519082443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15347,False,"{'a': 0.5, 'e': 1.0}",20,14,8.391604950331946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15348,False,"{'a': 0.5, 'e': 1.0}",25,19,13.333042318408285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15349,False,"{'a': 0.5, 'e': 1.0}",20,2,30.99573157136071,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15350,False,"{'a': 0.5, 'e': 1.0}",20,16,6.288667100462023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15351,False,"{'a': 0.5, 'e': 1.0}",25,13,24.77689446962429,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15352,False,"{'a': 0.5, 'e': 1.0}",25,6,38.93099184931314,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15353,False,"{'a': 0.5, 'e': 1.0}",20,10,15.95072639355296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15354,False,"{'a': 0.5, 'e': 1.0}",20,9,17.776051805021066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15355,False,"{'a': 0.5, 'e': 1.0}",25,11,23.137695569634353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15356,False,"{'a': 0.5, 'e': 1.0}",30,12,29.19383179821698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15357,False,"{'a': 0.5, 'e': 1.0}",30,14,33.219315891578766,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15358,False,"{'a': 0.5, 'e': 1.0}",25,19,9.805485282761461,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15359,False,"{'a': 0.5, 'e': 1.0}",20,9,23.15503757543018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15360,False,"{'a': 0.5, 'e': 1.0}",20,9,24.072629021907133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15361,False,"{'a': 0.5, 'e': 1.0}",20,12,14.174299733707574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15362,False,"{'a': 0.5, 'e': 1.0}",20,9,18.302468343914505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15363,False,"{'a': 0.5, 'e': 1.0}",20,6,21.680500653842717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15364,False,"{'a': 0.5, 'e': 1.0}",20,7,22.792804576244702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15365,False,"{'a': 0.5, 'e': 1.0}",20,16,7.926686102274707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15366,False,"{'a': 0.5, 'e': 1.0}",30,13,31.427760315197975,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15367,False,"{'a': 0.5, 'e': 1.0}",25,13,21.502398542516815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15368,False,"{'a': 0.5, 'e': 1.0}",20,8,23.767835220724614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15369,False,"{'a': 0.5, 'e': 1.0}",25,12,22.7303141884654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15370,False,"{'a': 0.5, 'e': 1.0}",25,18,14.664603232845996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15371,False,"{'a': 0.5, 'e': 1.0}",20,10,18.75071671051489,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15372,False,"{'a': 0.5, 'e': 1.0}",20,12,14.001828514099934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15373,False,"{'a': 0.5, 'e': 1.0}",25,17,14.402620539753187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15374,False,"{'a': 0.5, 'e': 1.0}",20,8,24.579429249827427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15375,False,"{'a': 0.5, 'e': 1.0}",20,4,25.63000039338032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15376,False,"{'a': 0.5, 'e': 1.0}",20,4,28.635765784202444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15377,False,"{'a': 0.5, 'e': 1.0}",20,13,13.5389896059561,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15378,False,"{'a': 0.5, 'e': 1.0}",25,12,23.937231070647858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15379,False,"{'a': 0.5, 'e': 1.0}",25,19,11.473599654521804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15380,False,"{'a': 0.5, 'e': 1.0}",20,12,13.59722766721377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15381,False,"{'a': 0.5, 'e': 1.0}",20,3,28.814827956233863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15382,False,"{'a': 0.5, 'e': 1.0}",30,11,36.765524755392455,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15383,False,"{'a': 0.5, 'e': 1.0}",30,13,31.611344530741185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15384,False,"{'a': 0.5, 'e': 1.0}",20,9,19.035138788078783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15385,False,"{'a': 0.5, 'e': 1.0}",25,7,28.352218823602527,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15386,False,"{'a': 0.5, 'e': 1.0}",35,21,26.716675091612963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15387,False,"{'a': 0.5, 'e': 1.0}",20,7,25.23395812657675,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15388,False,"{'a': 0.5, 'e': 1.0}",25,11,24.161382743135924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15389,False,"{'a': 0.5, 'e': 1.0}",20,12,13.825175322677119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15390,False,"{'a': 0.5, 'e': 1.0}",25,0,36.584768834383915,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15391,False,"{'a': 0.5, 'e': 1.0}",25,11,26.357260058756893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15392,False,"{'a': 0.5, 'e': 1.0}",25,8,30.58424422815635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15393,False,"{'a': 0.5, 'e': 1.0}",30,22,13.935516775519346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15394,False,"{'a': 0.5, 'e': 1.0}",25,12,19.190026500673934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15395,False,"{'a': 0.5, 'e': 1.0}",30,16,23.750697693185497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15396,False,"{'a': 0.5, 'e': 1.0}",30,19,22.407410861196183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15397,False,"{'a': 0.5, 'e': 1.0}",25,18,14.393785206032806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15398,False,"{'a': 0.5, 'e': 1.0}",30,9,36.4826015383012,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
15399,False,"{'a': 0.5, 'e': 1.0}",30,18,23.496504131937794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15400,False,"{'a': 0.5, 'e': 1.0}",25,11,28.700582273731527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15401,False,"{'a': 0.5, 'e': 1.0}",20,16,7.2512327229063125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15402,False,"{'a': 0.5, 'e': 1.0}",25,7,29.967143748758872,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15403,False,"{'a': 0.5, 'e': 1.0}",35,17,29.814076329000212,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
15404,False,"{'a': 0.5, 'e': 1.0}",20,1,30.800452446898174,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15405,False,"{'a': 0.5, 'e': 1.0}",25,20,7.189849933561431,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15406,False,"{'a': 0.5, 'e': 1.0}",25,14,21.49025231190194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15407,False,"{'a': 0.5, 'e': 1.0}",20,12,14.384836744946853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15408,False,"{'a': 0.5, 'e': 1.0}",20,6,23.776990024152106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15409,False,"{'a': 0.5, 'e': 1.0}",20,3,27.316286980721983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15410,False,"{'a': 0.5, 'e': 1.0}",25,8,33.6602283180548,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15411,False,"{'a': 0.5, 'e': 1.0}",35,12,39.33425653488333,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
15412,False,"{'a': 0.5, 'e': 1.0}",20,13,13.916010048583189,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15413,False,"{'a': 0.5, 'e': 1.0}",20,14,9.807928311337484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15414,False,"{'a': 0.5, 'e': 1.0}",25,13,20.388610940046338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15415,False,"{'a': 0.5, 'e': 1.0}",25,15,19.658622049558645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15416,False,"{'a': 0.5, 'e': 1.0}",25,11,28.27745906887754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15417,False,"{'a': 0.5, 'e': 1.0}",35,22,20.69924220503091,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15418,False,"{'a': 0.5, 'e': 1.0}",30,7,37.14832994562456,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
15419,False,"{'a': 0.5, 'e': 1.0}",30,16,24.914850684117962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15420,False,"{'a': 0.5, 'e': 1.0}",25,9,28.777258424345874,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15421,False,"{'a': 0.5, 'e': 1.0}",25,18,10.908098978986123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15422,False,"{'a': 0.5, 'e': 1.0}",20,16,9.00357734197598,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15423,False,"{'a': 0.5, 'e': 1.0}",20,8,20.39866920334721,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15424,False,"{'a': 0.5, 'e': 1.0}",30,15,29.56854209319877,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15425,False,"{'a': 0.5, 'e': 1.0}",25,17,14.068293524062259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15426,False,"{'a': 0.5, 'e': 1.0}",30,17,24.164757005999345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15427,False,"{'a': 0.5, 'e': 1.0}",20,15,10.721892390777432,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15428,False,"{'a': 0.5, 'e': 1.0}",25,20,7.554820520096452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15429,False,"{'a': 0.5, 'e': 1.0}",30,18,24.9761497470287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15430,False,"{'a': 0.5, 'e': 1.0}",25,13,18.740515231834372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15431,False,"{'a': 0.5, 'e': 1.0}",25,16,17.847450821952098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15432,False,"{'a': 0.5, 'e': 1.0}",20,14,10.301453238140004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15433,False,"{'a': 0.5, 'e': 1.0}",20,0,28.66799469709515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15434,False,"{'a': 0.5, 'e': 1.0}",20,5,21.684139159375537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15435,False,"{'a': 0.5, 'e': 1.0}",25,10,24.767794402474117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15436,False,"{'a': 0.5, 'e': 1.0}",30,23,13.505944743928163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15437,False,"{'a': 0.5, 'e': 1.0}",20,10,16.50455993969271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15438,False,"{'a': 0.5, 'e': 1.0}",25,19,11.224795550912734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15439,False,"{'a': 0.5, 'e': 1.0}",25,20,8.105937074051262,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15440,False,"{'a': 0.5, 'e': 1.0}",20,13,13.382505530492688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15441,False,"{'a': 0.5, 'e': 1.0}",25,12,24.115448752931137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15442,False,"{'a': 0.5, 'e': 1.0}",35,16,34.80789591314065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15443,False,"{'a': 0.5, 'e': 1.0}",25,0,40.28797581833052,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15444,False,"{'a': 0.5, 'e': 1.0}",30,4,46.44940297917069,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
15445,False,"{'a': 0.5, 'e': 1.0}",25,10,27.609009942058922,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15446,False,"{'a': 0.5, 'e': 1.0}",25,10,29.85471163255125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15447,False,"{'a': 0.5, 'e': 1.0}",20,8,19.79507204570403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15448,False,"{'a': 0.5, 'e': 1.0}",20,4,24.417055125179022,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15449,False,"{'a': 0.5, 'e': 1.0}",25,19,11.633698259950915,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15450,False,"{'a': 0.5, 'e': 1.0}",30,20,15.054937777516264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15451,False,"{'a': 0.5, 'e': 1.0}",20,12,17.631397141698525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15452,False,"{'a': 0.5, 'e': 1.0}",30,13,33.532267482585176,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15453,False,"{'a': 0.5, 'e': 1.0}",35,19,26.694086462370798,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15454,False,"{'a': 0.5, 'e': 1.0}",25,13,20.301684920963538,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15455,False,"{'a': 0.5, 'e': 1.0}",25,10,28.555717835582318,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15456,False,"{'a': 0.5, 'e': 1.0}",30,13,32.76965939620252,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15457,False,"{'a': 0.5, 'e': 1.0}",25,8,30.719565954788774,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15458,False,"{'a': 0.5, 'e': 1.0}",20,11,15.99613767390169,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15459,False,"{'a': 0.5, 'e': 1.0}",25,20,9.127704982483317,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15460,False,"{'a': 0.5, 'e': 1.0}",20,12,15.564178033916257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15461,False,"{'a': 0.5, 'e': 1.0}",25,16,15.958047737039692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
15462,False,"{'a': 0.5, 'e': 1.0}",25,20,10.739107799421124,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15463,False,"{'a': 0.5, 'e': 1.0}",30,7,37.84398788478115,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
15464,False,"{'a': 0.5, 'e': 1.0}",20,13,14.271455490814025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15465,False,"{'a': 0.5, 'e': 1.0}",25,20,8.749740670970576,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15466,False,"{'a': 0.5, 'e': 1.0}",20,15,7.2052772321404355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15467,False,"{'a': 0.5, 'e': 1.0}",25,15,21.381992313010667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15468,False,"{'a': 0.5, 'e': 1.0}",30,15,25.724065191300454,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15469,False,"{'a': 0.5, 'e': 1.0}",25,9,28.069093544034423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15470,False,"{'a': 0.5, 'e': 1.0}",20,8,19.00354054323563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15471,False,"{'a': 0.5, 'e': 1.0}",20,8,21.29881576581543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15472,False,"{'a': 0.5, 'e': 1.0}",25,18,16.340333176046755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15473,False,"{'a': 0.5, 'e': 1.0}",20,3,30.73774878515803,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15474,False,"{'a': 0.5, 'e': 1.0}",20,14,10.22896972746724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15475,False,"{'a': 0.5, 'e': 1.0}",30,17,22.527716612783397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15476,False,"{'a': 0.5, 'e': 1.0}",20,16,6.4412252901372815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15477,False,"{'a': 0.5, 'e': 1.0}",30,22,14.294159652078307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15478,False,"{'a': 0.5, 'e': 1.0}",20,10,17.47015423205027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15479,False,"{'a': 0.5, 'e': 1.0}",25,17,12.683252947644386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15480,False,"{'a': 0.5, 'e': 1.0}",20,6,17.373049066160874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15481,False,"{'a': 0.5, 'e': 1.0}",25,13,19.603366157099305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15482,False,"{'a': 0.5, 'e': 1.0}",20,7,21.171775634436855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15483,False,"{'a': 0.5, 'e': 1.0}",20,6,28.08634569053365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15484,False,"{'a': 0.5, 'e': 1.0}",20,0,30.267465411715175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
15485,False,"{'a': 0.5, 'e': 1.0}",20,5,26.208972214614302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15486,False,"{'a': 0.5, 'e': 1.0}",25,17,15.390133187661107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15487,False,"{'a': 0.5, 'e': 1.0}",20,13,14.521224313843096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
15488,False,"{'a': 0.5, 'e': 1.0}",20,1,31.98089985996915,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
15489,False,"{'a': 0.5, 'e': 1.0}",20,13,10.072797506371657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
