trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
560,False,"{'a': 0.5, 'e': -4.599999999999947}",20,14,14.051208397848132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -4.609999999999947}",20,0,28.156128969502507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': -4.619999999999947}",25,4,24.525588327830878,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': -4.629999999999947}",20,2,26.06373848204873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': -4.639999999999946}",20,7,22.29521718284726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': -4.649999999999946}",20,0,24.654257878786044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': -4.659999999999946}",25,18,11.273240276557125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': -4.669999999999946}",20,16,5.4304851672964904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': -4.6799999999999455}",20,0,27.94090675078183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': -4.689999999999945}",20,9,19.480354384780977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': -4.699999999999945}",20,4,3.2535576200556453,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': -4.709999999999945}",20,12,11.321123395335404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': -4.719999999999945}",35,21,21.013406666310214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': -4.7299999999999445}",20,1,29.038459708718683,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': -4.739999999999944}",20,16,8.135356770197529,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': -4.749999999999944}",25,9,28.74463062747098,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': -4.759999999999944}",20,13,13.759512463587699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': -4.769999999999944}",20,11,12.864833099484857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': -4.779999999999943}",25,7,25.23285992658505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': -4.789999999999943}",25,1,41.28329226310262,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': -4.799999999999943}",30,17,20.04943241046904,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': -4.809999999999943}",20,12,14.23661649745587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': -4.8199999999999426}",20,9,-9.07704369399861,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': -4.829999999999942}",20,3,24.975011985237394,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': -4.839999999999942}",20,0,25.86061493189863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': -4.849999999999942}",20,4,24.320573858555697,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': -4.859999999999942}",20,9,16.04730091540502,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': -4.8699999999999415}",25,0,37.66660968505597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': -4.879999999999941}",25,8,28.893752161668743,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': -4.889999999999941}",20,0,32.023678455780605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': -4.899999999999941}",30,10,31.31622575256416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': -4.909999999999941}",20,16,5.918250706021315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': -4.91999999999994}",30,8,26.36240838199588,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': -4.92999999999994}",20,16,7.472280882970594,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': -4.93999999999994}",20,2,25.432881361448853,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': -4.94999999999994}",25,12,22.85467081552597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': -4.95999999999994}",25,18,14.828072752836587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': -4.969999999999939}",20,8,-24.211849289531983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': -4.979999999999939}",20,9,23.016542847984184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': -4.989999999999939}",20,2,27.504446649906097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': -4.999999999999939}",25,0,30.86732430809215,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': -5.0099999999999385}",25,11,25.098335136049435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': -5.019999999999938}",20,0,31.32660295500793,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': -5.029999999999938}",30,0,46.391287790989274,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': -5.039999999999938}",30,17,9.41637226747787,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': -5.049999999999938}",30,14,23.484405067184753,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': -5.059999999999937}",20,0,32.79086245719856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': -5.069999999999937}",30,13,29.17270960771923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': -5.079999999999937}",30,1,40.28628167959023,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': -5.089999999999937}",20,0,30.149369675900044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': -5.099999999999937}",30,0,45.08900648075382,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': -5.109999999999936}",30,8,35.32723575805225,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': -5.119999999999936}",25,0,36.638840827486774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': -5.129999999999936}",20,12,12.565159117506166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': -5.139999999999936}",25,15,17.166750736912128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': -5.1499999999999355}",20,9,18.300711455080307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': -5.159999999999935}",25,8,25.961576840813535,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': -5.169999999999935}",25,10,22.207027944255795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': -5.179999999999935}",30,23,16.074746892600004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': -5.189999999999935}",35,21,24.736253418356313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': -5.1999999999999345}",20,6,21.487966976563904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': -5.209999999999934}",20,13,10.975682076988026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': -5.219999999999934}",25,16,15.101988780100141,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': -5.229999999999934}",35,14,31.79364275168851,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': -5.239999999999934}",20,0,21.863690404801115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': -5.249999999999933}",20,14,9.501031697470523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': -5.259999999999933}",20,6,23.290330837921044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': -5.269999999999933}",20,13,13.532361035770485,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': -5.279999999999933}",30,0,39.53165560038088,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': -5.2899999999999325}",20,5,23.62286346338205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': -5.299999999999932}",25,0,39.15166564124591,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': -5.309999999999932}",20,6,26.871521765767692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': -5.319999999999932}",20,0,30.197337594635215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': -5.329999999999932}",25,0,39.63398530400563,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': -5.3399999999999315}",25,13,18.960829985041393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': -5.349999999999931}",25,0,39.09940472074432,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': -5.359999999999931}",20,1,23.47229870365103,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': -5.369999999999931}",20,0,29.61275463827176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': -5.379999999999931}",35,11,43.39643083772729,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': -5.38999999999993}",30,13,34.910479394235665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': -5.39999999999993}",20,0,-11.015326964417204,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': -5.40999999999993}",20,9,18.852731272970086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': -5.41999999999993}",30,24,10.391909810681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': -5.4299999999999295}",20,0,28.465289378412884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': -5.439999999999929}",20,0,27.600881898769412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': -5.449999999999929}",20,0,29.062208541445255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': -5.459999999999929}",25,13,17.372324240565924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': -5.469999999999929}",25,0,31.33170003054985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': -5.4799999999999285}",25,9,22.758182106894857,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': -5.489999999999928}",30,11,37.79562251734181,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': -5.499999999999928}",20,13,14.149614036768714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': -5.509999999999928}",30,14,24.710584096054117,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': -5.519999999999928}",20,12,10.992271690055128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': -5.529999999999927}",35,23,18.094900365908227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': -5.539999999999927}",20,14,9.955424894030147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': -5.549999999999927}",25,4,27.546665146052234,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': -5.559999999999927}",35,5,47.27170150582861,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': -5.569999999999927}",20,0,24.582517817423405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': -5.579999999999926}",25,0,35.2238976982969,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': -5.589999999999926}",25,0,38.08397028625568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': -5.599999999999926}",20,0,35.44433285461861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': -5.609999999999926}",20,0,20.854717131448943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': -5.6199999999999255}",25,11,22.5435643900618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': -5.629999999999925}",20,12,12.221886726889734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': -5.639999999999925}",20,0,31.504614039704805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': -5.649999999999925}",20,0,31.194475468639382,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': -5.659999999999925}",25,0,31.38881166879896,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': -5.669999999999924}",20,13,13.520263797452289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': -5.679999999999924}",30,18,21.943700537069134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': -5.689999999999924}",20,0,29.73686344228571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': -5.699999999999924}",25,11,22.116974146445322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': -5.709999999999924}",25,0,31.628186839149823,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': -5.719999999999923}",25,2,29.426428142817446,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': -5.729999999999923}",20,3,23.10365120751506,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': -5.739999999999923}",20,13,11.662123002774216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': -5.749999999999923}",25,8,28.69325568019326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': -5.7599999999999225}",20,0,32.80317710243563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': -5.769999999999922}",25,18,13.278050199378647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': -5.779999999999922}",30,0,41.238331190782034,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': -5.789999999999922}",20,1,29.75181784718353,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': -5.799999999999922}",30,14,28.093116355037004,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': -5.8099999999999214}",30,0,47.5863711041182,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': -5.819999999999921}",20,0,21.77515208009092,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': -5.829999999999921}",20,0,28.699237440868878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': -5.839999999999921}",25,0,36.619843089850946,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': -5.849999999999921}",30,13,28.682839297850457,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': -5.85999999999992}",20,11,16.628821902216547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': -5.86999999999992}",25,14,16.788156753446756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': -5.87999999999992}",25,20,7.7412426540878805,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': -5.88999999999992}",25,15,15.703677280578711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': -5.8999999999999195}",25,0,-4.652255658057523,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': -5.909999999999919}",20,3,23.7479675243766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': -5.919999999999919}",35,23,19.551366392135964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': -5.929999999999919}",20,0,26.176833822585436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': -5.939999999999919}",20,15,9.328301696496531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': -5.9499999999999185}",25,15,21.5792965015266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': -5.959999999999918}",25,7,31.863384901340908,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': -5.969999999999918}",20,0,26.430997889201933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': -5.979999999999918}",20,12,16.241909896382747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': -5.989999999999918}",20,0,31.741900243667587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': -5.999999999999917}",25,15,19.84365856743068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': -6.009999999999917}",30,24,10.687188757783241,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': -6.019999999999917}",30,22,15.067203250579258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': -6.029999999999917}",30,15,27.108977023469194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': -6.0399999999999165}",20,16,5.827634180991183,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': -6.049999999999916}",20,0,25.420901944408847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': -6.059999999999916}",25,0,38.47090762322678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': -6.069999999999916}",20,16,7.884395629257174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': -6.079999999999916}",20,13,11.069405568838537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': -6.0899999999999155}",25,13,17.02505468418897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': -6.099999999999915}",25,14,22.2337366161768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': -6.109999999999915}",20,13,15.808093263442274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': -6.119999999999915}",20,16,5.405936525688808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': -6.129999999999915}",20,0,29.770343288178918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': -6.139999999999914}",20,14,11.618112323808527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': -6.149999999999914}",25,14,16.839778381703315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': -6.159999999999914}",30,12,33.44590746093215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': -6.169999999999914}",20,8,19.73795575454688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': -6.179999999999914}",30,20,18.831221858888547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': -6.189999999999913}",20,6,21.18823520011647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': -6.199999999999913}",25,17,17.353335240560092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': -6.209999999999913}",20,3,26.89235673666883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': -6.219999999999913}",20,0,27.607764538205945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': -6.2299999999999125}",30,4,32.99395963800912,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': -6.239999999999912}",25,0,29.00950834914424,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': -6.249999999999912}",20,0,28.161897018203582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': -6.259999999999912}",30,14,29.530486703695576,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': -6.269999999999912}",20,0,30.444680171329196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': -6.279999999999911}",25,8,31.426819738267984,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': -6.289999999999911}",25,0,37.36773710344925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': -6.299999999999911}",20,14,14.564782695864746,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': -6.309999999999911}",25,16,15.883915340480236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': -6.319999999999911}",20,15,9.630025447436374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': -6.32999999999991}",20,10,19.748451578600132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': -6.33999999999991}",25,14,20.291350228261898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': -6.34999999999991}",20,11,18.006655073924154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': -6.35999999999991}",25,20,9.155016519177146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': -6.3699999999999095}",30,22,13.749753383098156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': -6.379999999999909}",20,0,27.10309674030701,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': -6.389999999999909}",20,6,22.745520617049706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': -6.399999999999909}",30,24,11.486260968233642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': -6.409999999999909}",20,0,26.983233912464375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': -6.4199999999999084}",20,11,13.015143235098583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': -6.429999999999908}",25,12,22.432010586411657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': -6.439999999999908}",30,0,40.68681883437025,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': -6.449999999999908}",20,6,26.758723258766715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': -6.459999999999908}",20,0,24.865490841259174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': -6.469999999999907}",25,16,11.536296655696157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
