trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
559,False,"{'a': 0.5, 'e': -4.5899999999999475}",20,0,30.321722023456523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': -4.599999999999947}",35,17,36.18548115229332,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -4.609999999999947}",20,10,15.212454667522016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': -4.619999999999947}",20,10,13.597999217995715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': -4.629999999999947}",20,9,19.21336692857513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': -4.639999999999946}",30,11,33.21141449111795,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': -4.649999999999946}",20,0,23.429100587748444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': -4.659999999999946}",20,0,29.859456825190456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': -4.669999999999946}",25,11,29.478731217318742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': -4.6799999999999455}",20,7,24.007049033947954,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': -4.689999999999945}",20,3,29.565202765062995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': -4.699999999999945}",30,19,15.372614658848683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': -4.709999999999945}",20,0,30.001517551228872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': -4.719999999999945}",20,14,10.168121536531114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': -4.7299999999999445}",25,13,24.043243147653094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': -4.739999999999944}",25,9,22.396243226812825,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': -4.749999999999944}",20,0,22.345772111845825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': -4.759999999999944}",25,14,20.296165318299913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': -4.769999999999944}",20,10,18.156213787221667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': -4.779999999999943}",20,4,24.35206565153495,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': -4.789999999999943}",20,0,26.74188081231089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': -4.799999999999943}",20,0,24.889927655769167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': -4.809999999999943}",25,0,35.71748821707606,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': -4.8199999999999426}",25,16,19.250031176775313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': -4.829999999999942}",30,23,11.155178080415737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': -4.839999999999942}",30,3,26.658326416024657,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': -4.849999999999942}",25,8,25.55301847152447,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': -4.859999999999942}",35,18,25.151452056822272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': -4.8699999999999415}",20,6,24.26389404876525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': -4.879999999999941}",25,17,14.337746478263327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': -4.889999999999941}",25,0,29.822680631629687,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': -4.899999999999941}",25,19,7.183233633207474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': -4.909999999999941}",20,0,28.855325135198335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': -4.91999999999994}",30,12,28.659844702824667,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': -4.92999999999994}",20,0,33.399657644953635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': -4.93999999999994}",20,8,19.843490506342306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': -4.94999999999994}",30,21,-5.363462973068277,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
596,False,"{'a': 0.5, 'e': -4.95999999999994}",30,7,34.5219630155761,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': -4.969999999999939}",20,12,10.870952715616378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': -4.979999999999939}",25,11,21.083156350324902,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': -4.989999999999939}",20,10,16.32860954992174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': -4.999999999999939}",25,0,33.348601097659035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': -5.0099999999999385}",30,14,29.24148489583783,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': -5.019999999999938}",20,10,13.825895402499551,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': -5.029999999999938}",20,13,12.931142719423516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': -5.039999999999938}",25,13,18.021523702051606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': -5.049999999999938}",25,12,24.184145647998037,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': -5.059999999999937}",30,14,26.1719958424135,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': -5.069999999999937}",25,7,33.07175972055589,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': -5.079999999999937}",20,12,10.456837138752391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': -5.089999999999937}",25,13,21.20102246763791,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': -5.099999999999937}",20,6,16.684296561522814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': -5.109999999999936}",30,4,42.949964300157795,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': -5.119999999999936}",25,13,20.873242892906013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': -5.129999999999936}",20,16,7.777317890308906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': -5.139999999999936}",25,11,24.816434600439546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': -5.1499999999999355}",25,0,32.69222487972096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': -5.159999999999935}",20,2,26.417933763515034,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': -5.169999999999935}",30,10,28.35810164641324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': -5.179999999999935}",25,6,28.730431969503265,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': -5.189999999999935}",20,12,15.47256146050539,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': -5.1999999999999345}",20,0,33.60368343943631,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': -5.209999999999934}",30,18,21.009800550653456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': -5.219999999999934}",20,7,22.683657894138904,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': -5.229999999999934}",20,13,11.332584073209075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': -5.239999999999934}",30,16,22.700762066474983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': -5.249999999999933}",20,10,17.012202913006966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': -5.259999999999933}",20,0,31.297528929292593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': -5.269999999999933}",30,16,28.389417309297276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': -5.279999999999933}",20,10,16.360780785696395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': -5.2899999999999325}",35,3,37.50869011662498,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': -5.299999999999932}",30,0,36.6326133057835,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': -5.309999999999932}",25,19,12.59476226689871,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': -5.319999999999932}",20,9,17.93440547133922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': -5.329999999999932}",35,0,52.40708068947223,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': -5.3399999999999315}",20,9,18.746576004029567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': -5.349999999999931}",20,16,8.777258985993287,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': -5.359999999999931}",20,6,24.900181558698197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': -5.369999999999931}",20,6,23.88641222958473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': -5.379999999999931}",20,14,9.609530432338389,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': -5.38999999999993}",20,0,-17.71979285944588,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': -5.39999999999993}",20,4,22.577011291427972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': -5.40999999999993}",20,3,22.009963214167335,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': -5.41999999999993}",20,0,28.538694546300018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': -5.4299999999999295}",25,20,6.659092845871693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': -5.439999999999929}",25,0,33.81058472741974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': -5.449999999999929}",20,0,22.467034638631734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': -5.459999999999929}",30,10,35.32024869653094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': -5.469999999999929}",20,11,17.84871273341301,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': -5.4799999999999285}",20,16,6.9441792177928825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': -5.489999999999928}",30,19,21.463757898172247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': -5.499999999999928}",20,9,20.126476700058248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': -5.509999999999928}",20,4,25.382849228464057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': -5.519999999999928}",25,6,27.012972996271024,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': -5.529999999999927}",20,12,14.167247841985695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': -5.539999999999927}",30,3,44.395880963249944,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': -5.549999999999927}",20,14,11.522792068939001,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': -5.559999999999927}",20,10,19.29594625405763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': -5.569999999999927}",25,20,9.895843866766457,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': -5.579999999999926}",30,16,24.640525995726634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': -5.589999999999926}",25,13,17.6065142378311,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': -5.599999999999926}",20,2,24.162032720935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': -5.609999999999926}",20,12,14.30138524246505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': -5.6199999999999255}",25,4,32.98650663563836,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': -5.629999999999925}",20,9,20.555891328974624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': -5.639999999999925}",30,17,28.762098933661182,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': -5.649999999999925}",20,9,18.138041081139136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': -5.659999999999925}",20,3,25.579203938179962,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': -5.669999999999924}",25,0,31.775701427449054,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': -5.679999999999924}",25,7,28.15945224125254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': -5.689999999999924}",30,14,28.76613656318644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': -5.699999999999924}",20,14,11.48019962217943,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': -5.709999999999924}",25,20,10.039607376759138,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': -5.719999999999923}",25,17,14.311939528448452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': -5.729999999999923}",30,21,16.012232750979106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': -5.739999999999923}",20,0,25.910152193446265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': -5.749999999999923}",20,9,18.254143993918195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': -5.7599999999999225}",25,3,30.07344735504242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': -5.769999999999922}",20,5,25.713296991920288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': -5.779999999999922}",20,13,14.599667452117714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': -5.789999999999922}",25,14,23.557795630049405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': -5.799999999999922}",20,13,9.939674459767257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': -5.8099999999999214}",20,0,32.99953716284272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': -5.819999999999921}",20,6,19.77060614878973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': -5.829999999999921}",25,2,35.586576353926645,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': -5.839999999999921}",25,11,21.942949619094982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': -5.849999999999921}",20,2,26.76607160363106,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': -5.85999999999992}",20,2,26.520871250516073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': -5.86999999999992}",25,13,22.141683266088716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': -5.87999999999992}",25,17,18.998758637783094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': -5.88999999999992}",25,17,16.94661445247359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': -5.8999999999999195}",20,9,22.165983492723193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': -5.909999999999919}",30,3,34.880765115495166,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': -5.919999999999919}",20,2,25.588473976513754,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': -5.929999999999919}",20,12,-28.00345101180298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': -5.939999999999919}",25,20,9.809818344352777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': -5.9499999999999185}",25,20,8.842616301588865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': -5.959999999999918}",25,7,30.87481171728765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': -5.969999999999918}",20,13,15.543777213970339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': -5.979999999999918}",25,17,11.648035437374013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': -5.989999999999918}",35,8,37.181685932767145,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': -5.999999999999917}",25,0,27.93672492056139,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': -6.009999999999917}",20,0,25.120186798369286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': -6.019999999999917}",25,2,34.94573915820075,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': -6.029999999999917}",20,3,27.926938035531226,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': -6.0399999999999165}",25,0,31.42167191499588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': -6.049999999999916}",20,2,24.570926355653764,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': -6.059999999999916}",20,7,27.10591381054117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': -6.069999999999916}",20,10,20.063182052695083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': -6.079999999999916}",25,3,32.284446689813294,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': -6.0899999999999155}",30,21,13.85566071415768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': -6.099999999999915}",30,5,42.40579618445948,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': -6.109999999999915}",20,13,14.74050796543983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': -6.119999999999915}",25,0,33.863686367144396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,False,"{'a': 0.5, 'e': -6.129999999999915}",20,10,15.10804628629145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': -6.139999999999914}",30,4,40.79431165436621,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': -6.149999999999914}",20,9,23.038927302277003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': -6.159999999999914}",20,0,33.499932290078554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': -6.169999999999914}",20,0,28.807787669268485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': -6.179999999999914}",30,23,15.687495169618245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': -6.189999999999913}",25,1,40.385713374421435,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': -6.199999999999913}",30,12,28.26401102164756,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': -6.209999999999913}",20,8,24.945630227616626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': -6.219999999999913}",25,0,36.317106191270945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': -6.2299999999999125}",30,0,43.486740806781796,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': -6.239999999999912}",30,17,22.15097129842828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': -6.249999999999912}",35,15,35.747217293748484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': -6.259999999999912}",30,23,12.075624982167795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': -6.269999999999912}",25,2,34.000998972120136,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': -6.279999999999911}",20,6,25.633953557234932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': -6.289999999999911}",20,6,27.405632772424223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': -6.299999999999911}",25,0,38.19694920680526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': -6.309999999999911}",20,12,15.56240472790433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': -6.319999999999911}",20,3,28.9055716858103,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': -6.32999999999991}",30,8,31.192441315062133,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': -6.33999999999991}",25,12,21.747880182476763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': -6.34999999999991}",25,7,29.70680606223462,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': -6.35999999999991}",25,15,-4.536263268695121,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': -6.3699999999999095}",25,0,28.497855210976347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': -6.379999999999909}",25,19,11.477521771206106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': -6.389999999999909}",25,1,35.03778438662608,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': -6.399999999999909}",20,16,9.258296312362967,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': -6.409999999999909}",20,10,17.169826894273335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': -6.4199999999999084}",20,16,6.517928669057694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': -6.429999999999908}",20,0,28.012665481653855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': -6.439999999999908}",25,6,33.257335934422734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': -6.449999999999908}",25,9,23.412152499095832,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': -6.459999999999908}",25,7,36.716681518657424,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
