trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,8,27.67510189755613,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,14,16.291358138651077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,27.655742895704552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,29.432835085800345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",30,8,33.944284235075855,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,12,13.62307637323303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,9,23.84256521078861,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,12,17.599225599307303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,14,25.09737027679181,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,0,34.2441961518106,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,8,28.024075150382412,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,13,29.46390333835918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,3,26.493421181855602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,6,22.973045101953197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,14,9.492686222169278,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,5,32.82000025365524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,15,17.996410339613725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,0,37.15144474419019,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,34.32554294307532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,15,15.636121664584174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,5,5.312950690608186,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",35,25,19.39287880854866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,0,39.08544377151105,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,4,33.784226733684605,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,18,19.932886870200495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,19,17.575883990449697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",30,13,30.419328648511858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,13,21.760945446724456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,5,24.856498609859585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",35,21,24.882233120377116,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,6,19.195594201563704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,0,37.45058515745218,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,4,24.275300023746883,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,18,23.669980656851617,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,16,6.398240795017767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,12,13.669200836056294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,23.394723988717157,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,9,26.27848745703313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,8,16.185853933539857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,14,20.161767329884587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,10,25.705062417371845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,11,18.04378736187185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,17,12.799570372270232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,16,7.7409778157991225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,9,15.387333143955559,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,18,10.221807503841532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-15.97757139273242,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,16,16.70999456658849,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,23,17.785475328828163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,1,31.510772385238607,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,17,10.84716604002087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,8,29.206339575259133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,2,32.58320331038155,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,23,12.336723992639534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,0,22.013805046649153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,15,16.317751345220007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,9,0.09964800595811951,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,15,9.42236761401929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,29.085426620554298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,11,14.527742136602601,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,9,20.253132792276375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",35,19,15.525224063397676,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,0,12.344310161548929,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,20,11.928824286289732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,0,36.087056512515545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,31.604628151634824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",30,14,27.863266564478792,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,11,23.93387049361881,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,16,16.15311977707006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,9,29.733978223041515,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,7,22.092290303901027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,22,13.29912921277023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,13,23.380135837786113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,39.27247876432545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,0,33.48587295838523,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,8,39.43629169684564,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,22,16.79554140256563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,28.299185203000928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,3,32.45036590449923,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",35,21,26.61859295390531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,18,10.886129283940514,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,10,24.030034538235938,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,16,8.396301124940454,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,12,26.402054072834783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,27.66240123013747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,9,33.14996559495486,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,32.051121850834264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,0,30.223987916021848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,0,31.258759317834244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,23,10.656266563324396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,8,18.486838806320822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,16,17.233897704969348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,13,21.870420162401757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,2,24.390088201120736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,11,16.922243007160183,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,0,33.81118608293244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,14,18.084708210067152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,0,30.07582240633452,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,18,14.612901248719435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,13,15.039053499148558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,29.626079269305567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,14,20.64957024824486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,15,18.877520121566864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,25.429364741205784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,16,7.198003569718779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,18,12.986949062633297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,11,17.23924551849526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,15,13.219976710112494,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,4,27.94392391218483,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,27.02512680061174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,3,34.24192893495759,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,27.74914109157106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,2,39.05647135958257,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,18,11.465901982825836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,16,7.670455234346144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",35,9,44.04313444198059,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,16,17.036056181718514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,20,19.510522962303543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,4,30.095142502549628,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,12,4.384101277949338,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",30,14,27.12816806964279,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,19,10.301702726006813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,15,9.818912076169733,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,0,35.83974166858164,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",35,8,38.78622876652514,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,13,16.64944833269414,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,22.273015906757394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,29.557275299327966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",35,9,32.35196420058701,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,25.530145054870612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,15,9.397108888237511,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,4,27.45463706133119,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,29.059545884180462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,14,8.63048134796986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,12,27.929560121318698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,8,24.589470915161158,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,11,6.6502431218223705,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,12,21.547970328517852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,26.734305260237072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,14,19.002824823959024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,5,24.68437369281998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",30,8,38.36334257402393,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,13,12.564774754335131,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,12,16.243449481623074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,10,17.10712214926125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,20,8.243169648900185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,15,22.913144953806732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,21,18.44781074394604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,0,37.86499428104647,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,7,26.029977628057768,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,0,24.527425310372163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,14,18.718434484764753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,0,35.48553021130529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,11,17.976385412420374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",30,5,41.23997108043042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,15,10.66096808262295,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,12,21.952040123953264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,16,5.754109184233801,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,10,14.21315047624348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,11,25.428176396006553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,2,28.573526551385097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,5,39.03352784121433,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,4,36.30443584908811,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,14,11.09259221624504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,3,32.59817295623501,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,0,27.153651179535768,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,3,29.169789436428115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,8,18.684721162223504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,8,30.81044765849951,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,11,13.652087963114505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,19,19.457059915953142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,20,18.304999358164718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,15,9.88489385360208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,16,16.685936574475477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,30.91293541472101,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,14,28.65952604540544,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,24.30401521101509,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,5,23.67183721738081,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",35,0,41.26571906362977,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,13,12.076684018223656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,24.648890716730264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,10,23.758306302758733,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",35,21,25.60532132887018,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,0,31.549782879452458,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,8,21.219447899873806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,0,28.115883304881503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
