trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
564,False,"{'a': 0.5, 'e': -55.40000000000052}",20,5,20.479056523848552,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': -55.50000000000052}",25,8,31.423010756211514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': -55.60000000000052}",20,9,21.0000064634555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': -55.70000000000052}",20,12,15.067837251424514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': -55.80000000000052}",20,14,10.407017693880196,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': -55.900000000000524}",25,0,34.25958098566252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': -56.000000000000526}",25,18,15.037869059059922,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': -56.10000000000053}",30,0,36.47605685137497,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': -56.20000000000053}",25,0,34.63372736119648,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': -56.30000000000053}",25,6,31.975408587326783,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': -56.40000000000053}",25,14,14.461040377866203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': -56.50000000000053}",30,20,16.17601505300243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': -56.600000000000534}",20,5,18.509911754444225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': -56.700000000000536}",20,11,13.324923660224766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': -56.80000000000054}",20,0,31.40246112278498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': -56.90000000000054}",20,0,21.108427734275402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': -57.00000000000054}",20,0,24.149338516235638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': -57.10000000000054}",20,9,19.1649204551614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': -57.20000000000054}",30,20,-23.105381098999175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': -57.300000000000544}",25,20,12.045909859472012,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': -57.400000000000546}",25,3,32.007626948804585,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': -57.50000000000055}",25,15,19.208913852922773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': -57.60000000000055}",20,0,28.961975862195857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': -57.70000000000055}",20,10,14.349113399458343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': -57.80000000000055}",20,12,12.897635822165435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': -57.90000000000055}",25,19,11.101189177034483,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': -58.000000000000554}",25,16,11.982677926555978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': -58.100000000000556}",30,3,41.2261054696934,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': -58.20000000000056}",35,22,24.90210415358257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': -58.30000000000056}",20,0,27.295206434782997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': -58.40000000000056}",25,11,24.263084333381126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': -58.50000000000056}",25,6,30.506834117339,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': -58.60000000000056}",30,2,39.789227344459036,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': -58.700000000000564}",20,5,18.342426569110064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': -58.800000000000566}",20,14,7.436386597194737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': -58.90000000000057}",20,0,28.18928658134862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': -59.00000000000057}",30,8,36.97206417671489,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': -59.10000000000057}",20,0,24.124643668584557,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': -59.20000000000057}",25,11,22.513939832482368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': -59.30000000000057}",20,0,31.03522882179275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': -59.400000000000574}",25,0,26.288147217621596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': -59.500000000000576}",25,0,36.37405397295253,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': -59.60000000000058}",20,16,7.51815719726688,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': -59.70000000000058}",20,11,17.389693235492164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': -59.80000000000058}",20,0,28.787172029601955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': -59.90000000000058}",20,0,30.898640332494573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': -60.00000000000058}",20,0,36.75189722300583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': -60.100000000000584}",20,14,9.708514164112131,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': -60.200000000000585}",30,8,33.45841353078677,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': -60.30000000000059}",20,6,20.31590613166426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': -60.40000000000059}",20,0,31.136805897539112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': -60.50000000000059}",30,22,18.801154568939104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': -60.60000000000059}",25,0,28.170848123364447,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': -60.70000000000059}",35,21,24.567052214075176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': -60.800000000000594}",20,9,18.505151278203222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': -60.900000000000595}",20,5,20.577940985976966,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': -61.0000000000006}",20,0,30.653117974493927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': -61.1000000000006}",20,13,12.315919329596136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': -61.2000000000006}",20,5,22.59604634464212,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': -61.3000000000006}",25,0,34.00521804891918,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': -61.4000000000006}",20,13,13.473978630046355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': -61.500000000000604}",25,15,17.771033461577225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': -61.600000000000605}",20,11,19.52821772553856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': -61.70000000000061}",25,19,12.696774200231062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': -61.80000000000061}",20,0,29.07022049142003,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': -61.90000000000061}",20,0,28.381780921500535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': -62.00000000000061}",30,0,36.3194807201648,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': -62.10000000000061}",20,12,13.208126863404532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': -62.200000000000614}",30,4,35.85750610703776,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': -62.300000000000615}",30,12,30.61318937808825,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': -62.40000000000062}",20,11,15.927063726585713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': -62.50000000000062}",25,11,26.738311864162817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': -62.60000000000062}",20,14,11.963517554718292,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': -62.70000000000062}",25,14,18.51814993580678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': -62.80000000000062}",30,22,15.277263041214765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': -62.900000000000624}",25,20,10.01453986124297,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': -63.000000000000625}",20,14,11.40146823519871,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': -63.10000000000063}",25,15,15.502312040245391,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': -63.20000000000063}",20,13,10.186004323970081,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': -63.30000000000063}",25,3,36.25243005472601,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': -63.40000000000063}",25,0,31.446352267235156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': -63.50000000000063}",20,3,28.724292093756482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': -63.600000000000634}",20,0,30.252938308579356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': -63.700000000000635}",20,9,16.24627070539881,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': -63.80000000000064}",25,0,42.86673166980456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': -63.90000000000064}",30,19,19.45000543905561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': -64.00000000000064}",30,18,22.867089043994955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': -64.10000000000063}",25,11,-18.39400465191591,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': -64.20000000000063}",20,6,20.533850424658567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': -64.30000000000062}",20,12,13.241037404201158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': -64.40000000000062}",30,20,16.983278854073372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': -64.50000000000061}",20,0,31.776662957849553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': -64.6000000000006}",35,24,23.79627176787311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': -64.7000000000006}",30,22,14.641858813634133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': -64.8000000000006}",25,0,31.561673274074423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': -64.90000000000059}",20,1,33.42720354703899,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': -65.00000000000058}",20,8,18.475404721012236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': -65.10000000000058}",25,8,33.67611695574142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': -65.20000000000057}",20,14,11.16668791245802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': -65.30000000000057}",20,0,25.978391294245412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': -65.40000000000056}",20,16,6.433644102484439,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': -65.50000000000055}",20,14,12.157099142691493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': -65.60000000000055}",25,8,28.659108790667116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': -65.70000000000054}",30,0,-7.812436767857554,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': -65.80000000000054}",20,5,20.761702454388672,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': -65.90000000000053}",20,11,10.780238666409527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': -66.00000000000053}",20,15,8.690469722426927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': -66.10000000000052}",20,15,6.658090047493531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': -66.20000000000051}",20,0,29.49314686977419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': -66.30000000000051}",20,14,10.68642863942523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': -66.4000000000005}",35,16,26.1583533332177,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': -66.5000000000005}",20,8,25.05768327967114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': -66.60000000000049}",20,9,15.558778411933293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': -66.70000000000049}",20,12,15.208932120600906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': -66.80000000000048}",25,10,29.78258756954474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': -66.90000000000047}",20,0,29.604854518553534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': -67.00000000000047}",20,6,24.091348115052096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': -67.10000000000046}",20,2,19.995154237894585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': -67.20000000000046}",20,6,22.346361593503367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': -67.30000000000045}",20,2,21.700590753884015,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': -67.40000000000045}",30,0,43.99004502346634,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': -67.50000000000044}",30,19,22.992130272403035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': -67.60000000000043}",20,0,4.07974123828428,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': -67.70000000000043}",25,20,6.634544892859667,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': -67.80000000000042}",20,8,21.457130138176844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': -67.90000000000042}",25,8,24.43077790094017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': -68.00000000000041}",25,17,15.4320719102513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': -68.1000000000004}",20,0,30.781806150932436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': -68.2000000000004}",30,0,42.56635539453273,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': -68.3000000000004}",20,8,17.60386313888812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': -68.40000000000039}",35,15,31.49734952580632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': -68.50000000000038}",25,8,22.131650330518834,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': -68.60000000000038}",20,10,21.47433447422498,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': -68.70000000000037}",20,1,7.078523172098245,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': -68.80000000000037}",35,20,25.696899220748122,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': -68.90000000000036}",30,3,30.960336456850207,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': -69.00000000000036}",20,0,25.104880896292993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': -69.10000000000035}",20,14,8.225880822518903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': -69.20000000000034}",25,14,20.048446919252765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': -69.30000000000034}",25,13,20.99894315432534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': -69.40000000000033}",20,6,24.358980529468056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': -69.50000000000033}",20,10,17.83217007566675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': -69.60000000000032}",30,16,19.67336777245689,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': -69.70000000000032}",25,15,21.000964116149405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': -69.80000000000031}",20,0,29.33444857116401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': -69.9000000000003}",25,17,8.747689282287583,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': -70.0000000000003}",25,9,31.293510355464615,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': -70.10000000000029}",20,0,27.41656533008974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': -70.20000000000029}",30,15,21.59836209759113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': -70.30000000000028}",20,5,22.324216049718775,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': -70.40000000000028}",30,4,47.45201106913426,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': -70.50000000000027}",25,11,26.56060112085079,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': -70.60000000000026}",20,9,14.733297242070588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': -70.70000000000026}",20,0,29.731009165761105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': -70.80000000000025}",30,15,18.873166177966425,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': -70.90000000000025}",25,5,29.782869931564996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': -71.00000000000024}",30,16,29.453413041329448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': -71.10000000000024}",20,13,15.40729068268765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': -71.20000000000023}",20,0,28.973089679518452,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': -71.30000000000022}",30,0,37.62368641213222,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': -71.40000000000022}",20,6,29.4839630230428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': -71.50000000000021}",30,19,18.426590835195118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': -71.60000000000021}",25,13,22.60343595073473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': -71.7000000000002}",20,2,24.95980706997363,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': -71.8000000000002}",30,16,22.765350402320273,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': -71.90000000000019}",30,0,42.28191284374524,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': -72.00000000000018}",20,0,21.651351592501666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': -72.10000000000018}",30,17,25.210326391329065,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': -72.20000000000017}",20,11,16.733730463695984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': -72.30000000000017}",30,20,22.37050816606113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': -72.40000000000016}",20,0,28.269048428247604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.5, 'e': -72.50000000000016}",20,14,13.979677033972338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': -72.60000000000015}",20,12,13.663912601707791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': -72.70000000000014}",25,15,22.119473194925384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': -72.80000000000014}",20,9,19.531612866745885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': -72.90000000000013}",30,15,23.8438178988711,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': -73.00000000000013}",30,8,39.29976405821547,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': -73.10000000000012}",25,20,11.10142231144485,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': -73.20000000000012}",20,11,14.212502980058527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': -73.30000000000011}",20,0,27.680892933590155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': -73.4000000000001}",20,1,29.626578422412486,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': -73.5000000000001}",20,6,24.90548758805953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': -73.6000000000001}",30,16,20.242329178283597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': -73.70000000000009}",20,8,25.652085753554427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': -73.80000000000008}",20,13,12.18293675726062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': -73.90000000000008}",35,25,16.210560257572162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': -74.00000000000007}",20,15,8.419021257381186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': -74.10000000000007}",20,0,34.58158643341555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
