trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
559,False,"{'a': 0.5, 'e': -4.5899999999999475}",30,0,45.88662814162517,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': -4.599999999999947}",20,14,8.170928108161704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': -4.609999999999947}",20,6,-1.6369934058266944,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
562,False,"{'a': 0.5, 'e': -4.619999999999947}",25,0,32.96309787377504,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': -4.629999999999947}",25,15,17.552878344351036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': -4.639999999999946}",35,7,41.6352355626563,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': -4.649999999999946}",30,7,33.07446507262942,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': -4.659999999999946}",25,8,28.029728270759993,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': -4.669999999999946}",25,3,36.97389873082322,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': -4.6799999999999455}",20,11,15.188851949221919,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': -4.689999999999945}",30,18,16.848383244140024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': -4.699999999999945}",25,0,37.92050799455045,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': -4.709999999999945}",30,0,40.469694259773576,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': -4.719999999999945}",20,13,13.851654024038652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': -4.7299999999999445}",25,8,27.729050501986794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': -4.739999999999944}",20,0,25.389618507759632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': -4.749999999999944}",30,9,33.11039506266773,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': -4.759999999999944}",25,19,14.201793260801846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': -4.769999999999944}",20,12,15.336088863917924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': -4.779999999999943}",25,0,29.02270883165416,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': -4.789999999999943}",25,14,22.543621478481164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': -4.799999999999943}",20,12,13.815625052279955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': -4.809999999999943}",25,6,32.56825253340929,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': -4.8199999999999426}",20,11,18.38920174940796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': -4.829999999999942}",20,16,5.699205066059346,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': -4.839999999999942}",20,9,18.545824350795094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': -4.849999999999942}",25,12,19.81228427771727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': -4.859999999999942}",30,13,-17.182892906136733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': -4.8699999999999415}",20,0,27.043957475192524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': -4.879999999999941}",20,1,23.32291569167602,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': -4.889999999999941}",30,18,18.295846414382513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': -4.899999999999941}",20,10,16.390772844716327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': -4.909999999999941}",30,7,30.613090500207228,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': -4.91999999999994}",20,14,10.188998160194636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': -4.92999999999994}",20,0,27.089677253293893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': -4.93999999999994}",20,9,18.886080947495667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': -4.94999999999994}",30,3,40.36908764872153,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': -4.95999999999994}",20,14,13.530770573861107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': -4.969999999999939}",20,9,20.657076605462596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': -4.979999999999939}",25,0,29.335236910504598,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': -4.989999999999939}",20,0,27.504619113848552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': -4.999999999999939}",25,19,10.107825368184153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': -5.0099999999999385}",25,8,23.53245304717906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': -5.019999999999938}",20,0,24.38044992322002,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': -5.029999999999938}",35,23,21.61927507093272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': -5.039999999999938}",30,12,30.49737207771604,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': -5.049999999999938}",25,0,37.651370665548576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': -5.059999999999937}",30,16,24.89791035359415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': -5.069999999999937}",20,0,26.216066559523558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': -5.079999999999937}",25,0,36.61226654918014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': -5.089999999999937}",20,5,22.541272198640403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': -5.099999999999937}",20,8,18.664442943889703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': -5.109999999999936}",20,14,13.442522294165315,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': -5.119999999999936}",25,17,16.5695662987574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': -5.129999999999936}",25,0,35.49378478610421,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': -5.139999999999936}",20,0,27.644727461341628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': -5.1499999999999355}",30,16,24.699293400463727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': -5.159999999999935}",25,11,29.78455779847861,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': -5.169999999999935}",20,11,15.915332095125873,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': -5.179999999999935}",20,13,8.245586115251893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': -5.189999999999935}",25,17,17.24326057779951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': -5.1999999999999345}",25,15,20.760359519817825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': -5.209999999999934}",25,1,40.8293595449066,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': -5.219999999999934}",20,0,30.014869248188432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': -5.229999999999934}",20,15,8.878598525610876,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': -5.239999999999934}",20,0,29.145040490565336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': -5.249999999999933}",35,1,49.32411725667632,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': -5.259999999999933}",25,0,36.26817162481595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': -5.269999999999933}",30,22,14.490112330946813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': -5.279999999999933}",20,9,18.438089960376235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': -5.2899999999999325}",25,10,22.614901271507808,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': -5.299999999999932}",25,0,32.41167738922497,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': -5.309999999999932}",20,2,29.65726482613023,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': -5.319999999999932}",20,13,12.198472662601455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': -5.329999999999932}",25,19,10.800077856968816,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': -5.3399999999999315}",20,0,10.407652875584281,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': -5.349999999999931}",25,0,32.190545574459485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': -5.359999999999931}",30,22,15.962367581224871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': -5.369999999999931}",25,6,27.425903512479454,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': -5.379999999999931}",20,8,22.10058958006518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': -5.38999999999993}",25,16,12.22737711440291,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': -5.39999999999993}",25,7,32.09107859246286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': -5.40999999999993}",20,2,26.709138763651087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': -5.41999999999993}",20,10,20.834369957188134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': -5.4299999999999295}",25,0,39.5850751285365,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': -5.439999999999929}",30,0,45.53784769116057,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': -5.449999999999929}",20,15,8.659991245357025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': -5.459999999999929}",20,5,1.169428792338506,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': -5.469999999999929}",20,13,12.377763381694043,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': -5.4799999999999285}",30,16,25.55518237721233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': -5.489999999999928}",30,14,27.58003869279962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': -5.499999999999928}",25,6,29.21011255470419,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': -5.509999999999928}",25,3,33.16355716553028,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': -5.519999999999928}",20,3,26.939620144878013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': -5.529999999999927}",20,15,7.270348892000333,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': -5.539999999999927}",20,12,14.51062676621508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': -5.549999999999927}",30,7,30.93878727532789,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': -5.559999999999927}",20,0,24.750079157843757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': -5.569999999999927}",20,0,23.648084425905253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': -5.579999999999926}",20,1,24.93115119462533,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': -5.589999999999926}",20,0,27.31032945922391,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': -5.599999999999926}",25,0,35.12362486874693,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': -5.609999999999926}",25,0,32.25576328556005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': -5.6199999999999255}",25,0,38.8629261458039,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': -5.629999999999925}",20,5,24.584274975589864,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': -5.639999999999925}",25,12,20.331543551176505,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': -5.649999999999925}",20,16,6.52329590278565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': -5.659999999999925}",35,0,39.606586011978365,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': -5.669999999999924}",20,8,19.087587282097015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': -5.679999999999924}",20,12,13.237936114431132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': -5.689999999999924}",25,6,28.47989760113576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': -5.699999999999924}",25,15,19.42952373940308,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': -5.709999999999924}",30,0,35.42285863929373,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': -5.719999999999923}",20,3,27.286786118553657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': -5.729999999999923}",20,16,6.217070632080982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': -5.739999999999923}",25,8,28.7728091145857,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': -5.749999999999923}",30,0,41.82040709399793,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': -5.7599999999999225}",20,14,10.10934449938963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': -5.769999999999922}",20,11,13.917796573677968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': -5.779999999999922}",25,10,24.244494968856845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': -5.789999999999922}",25,0,36.27879757453518,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': -5.799999999999922}",20,13,17.057186172616774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': -5.8099999999999214}",25,0,33.29058121658399,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': -5.819999999999921}",20,14,11.344276752145875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': -5.829999999999921}",30,18,23.365273019120124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': -5.839999999999921}",20,12,15.796208482906732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': -5.849999999999921}",35,0,51.064852980207746,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': -5.85999999999992}",20,16,7.645286929537536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': -5.86999999999992}",25,5,31.291913710920326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': -5.87999999999992}",30,8,35.81528003266425,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': -5.88999999999992}",20,10,19.606634824109214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': -5.8999999999999195}",30,17,4.628667125652108,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
691,False,"{'a': 0.5, 'e': -5.909999999999919}",20,16,7.111367311368011,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': -5.919999999999919}",20,13,12.817942609374452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': -5.929999999999919}",20,12,14.843199512711863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': -5.939999999999919}",20,0,24.30984272257547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': -5.9499999999999185}",25,0,37.1475155398759,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': -5.959999999999918}",20,13,9.709678100441224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': -5.969999999999918}",25,7,29.028538252502972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': -5.979999999999918}",30,14,24.630289545501657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': -5.989999999999918}",20,0,24.828054104361108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': -5.999999999999917}",25,0,29.452161409886482,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': -6.009999999999917}",20,2,31.137607560093834,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': -6.019999999999917}",20,0,27.282212824278915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': -6.029999999999917}",20,7,22.626548118477746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': -6.0399999999999165}",20,10,18.55114727354512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': -6.049999999999916}",20,0,27.36480390360956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': -6.059999999999916}",30,15,27.24441943020241,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': -6.069999999999916}",25,11,-4.056237142135864,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': -6.079999999999916}",25,20,10.172573253153038,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': -6.0899999999999155}",20,0,-15.491989269828657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
710,False,"{'a': 0.5, 'e': -6.099999999999915}",20,0,25.572158425445508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': -6.109999999999915}",25,0,32.32589731982427,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': -6.119999999999915}",20,10,17.427941651014315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': -6.129999999999915}",20,7,25.860041719101808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': -6.139999999999914}",25,0,31.61886876846787,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': -6.149999999999914}",25,3,30.593303064338183,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': -6.159999999999914}",25,13,20.764764595431718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': -6.169999999999914}",25,2,31.625182774015943,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': -6.179999999999914}",20,0,7.231623245486433,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
719,False,"{'a': 0.5, 'e': -6.189999999999913}",30,8,30.511986736389595,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': -6.199999999999913}",25,0,32.90904247678225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': -6.209999999999913}",20,0,28.841502609363985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': -6.219999999999913}",20,16,9.554552785338295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': -6.2299999999999125}",25,0,33.575780132870534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': -6.239999999999912}",20,0,24.028781099264737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': -6.249999999999912}",30,22,13.16637054351493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': -6.259999999999912}",30,8,36.36559362732982,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': -6.269999999999912}",25,0,33.0826234579717,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': -6.279999999999911}",20,11,14.395714556430164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': -6.289999999999911}",25,10,27.552616619975797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': -6.299999999999911}",20,5,25.290410865350196,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': -6.309999999999911}",25,7,29.332949498176777,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': -6.319999999999911}",25,5,26.036925357054933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': -6.32999999999991}",30,3,43.46426760974305,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': -6.33999999999991}",30,4,37.82163709703593,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': -6.34999999999991}",20,16,4.245183191366197,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': -6.35999999999991}",20,0,21.943451733542982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': -6.3699999999999095}",25,0,32.202251518627705,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': -6.379999999999909}",25,5,-8.95678075711345,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': -6.389999999999909}",20,0,25.58658146251975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': -6.399999999999909}",20,16,8.867872045209639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': -6.409999999999909}",25,14,19.98342573316174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': -6.4199999999999084}",20,0,30.21026898090922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': -6.429999999999908}",30,17,24.11277502818099,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': -6.439999999999908}",20,16,5.534647110550362,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': -6.449999999999908}",20,13,12.94668556440867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': -6.459999999999908}",25,0,37.32255332202364,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
