trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9786,False,"{'a': 0.5, 'e': 1.0}",30,24,7.872145264923427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9787,False,"{'a': 0.5, 'e': 1.0}",25,15,16.900910430160884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9788,False,"{'a': 0.5, 'e': 1.0}",30,12,29.336526222347974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9789,False,"{'a': 0.5, 'e': 1.0}",20,12,14.681668215447212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9790,False,"{'a': 0.5, 'e': 1.0}",30,20,21.764723390333625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9791,False,"{'a': 0.5, 'e': 1.0}",20,13,14.779740050473627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9792,False,"{'a': 0.5, 'e': 1.0}",25,15,21.427673498905556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9793,False,"{'a': 0.5, 'e': 1.0}",20,6,26.41312003618572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9794,False,"{'a': 0.5, 'e': 1.0}",25,14,17.32966377298275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9795,False,"{'a': 0.5, 'e': 1.0}",30,12,30.768547363760867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9796,False,"{'a': 0.5, 'e': 1.0}",25,17,14.423003583958428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9797,False,"{'a': 0.5, 'e': 1.0}",20,16,8.749357373854135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9798,False,"{'a': 0.5, 'e': 1.0}",30,22,15.817324673624741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9799,False,"{'a': 0.5, 'e': 1.0}",25,14,17.469308892513013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9800,False,"{'a': 0.5, 'e': 1.0}",25,11,24.54044747675015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9801,False,"{'a': 0.5, 'e': 1.0}",25,14,19.971329810193858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9802,False,"{'a': 0.5, 'e': 1.0}",20,13,13.866516732735597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9803,False,"{'a': 0.5, 'e': 1.0}",20,9,24.414144807343998,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9804,False,"{'a': 0.5, 'e': 1.0}",20,4,23.88490254235675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9805,False,"{'a': 0.5, 'e': 1.0}",20,9,20.946239254446905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9806,False,"{'a': 0.5, 'e': 1.0}",25,14,16.519965481663643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9807,False,"{'a': 0.5, 'e': 1.0}",35,25,18.44648939516064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9808,False,"{'a': 0.5, 'e': 1.0}",30,15,26.563682295591278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9809,False,"{'a': 0.5, 'e': 1.0}",30,19,25.98072921688073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9810,False,"{'a': 0.5, 'e': 1.0}",35,24,17.929744190206648,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9811,False,"{'a': 0.5, 'e': 1.0}",25,14,24.071669291274944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9812,False,"{'a': 0.5, 'e': 1.0}",30,7,35.10594460848395,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9813,False,"{'a': 0.5, 'e': 1.0}",25,8,30.98196702371435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9814,False,"{'a': 0.5, 'e': 1.0}",25,11,21.637088914560994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9815,False,"{'a': 0.5, 'e': 1.0}",30,13,27.80354091641039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9816,False,"{'a': 0.5, 'e': 1.0}",20,12,18.210870754705635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9817,False,"{'a': 0.5, 'e': 1.0}",20,14,10.433657764942705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9818,False,"{'a': 0.5, 'e': 1.0}",20,8,24.12377774495238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9819,False,"{'a': 0.5, 'e': 1.0}",20,10,17.12076310125949,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9820,False,"{'a': 0.5, 'e': 1.0}",20,9,15.35960740268586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9821,False,"{'a': 0.5, 'e': 1.0}",35,17,31.787099179048305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9822,False,"{'a': 0.5, 'e': 1.0}",20,10,13.037196525836421,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9823,False,"{'a': 0.5, 'e': 1.0}",20,10,19.185265185733545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9824,False,"{'a': 0.5, 'e': 1.0}",20,3,32.76517632639309,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9825,False,"{'a': 0.5, 'e': 1.0}",25,13,21.245963836636058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9826,False,"{'a': 0.5, 'e': 1.0}",20,12,13.149803421639698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9827,False,"{'a': 0.5, 'e': 1.0}",30,14,29.764973376734353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9828,False,"{'a': 0.5, 'e': 1.0}",20,10,20.839069148240547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9829,False,"{'a': 0.5, 'e': 1.0}",25,11,25.68897867260148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9830,False,"{'a': 0.5, 'e': 1.0}",30,20,17.290291638682625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9831,False,"{'a': 0.5, 'e': 1.0}",20,8,20.4950279405935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9832,False,"{'a': 0.5, 'e': 1.0}",20,12,14.392754570891691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9833,False,"{'a': 0.5, 'e': 1.0}",25,11,28.93326848637186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9834,False,"{'a': 0.5, 'e': 1.0}",20,13,9.855014139932173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9835,False,"{'a': 0.5, 'e': 1.0}",25,19,13.220427881529382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9836,False,"{'a': 0.5, 'e': 1.0}",20,5,24.44027864174048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9837,False,"{'a': 0.5, 'e': 1.0}",20,10,15.352670925330033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9838,False,"{'a': 0.5, 'e': 1.0}",30,21,17.955497783902295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9839,False,"{'a': 0.5, 'e': 1.0}",25,18,11.86812563512283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9840,False,"{'a': 0.5, 'e': 1.0}",30,12,37.486478171338995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9841,False,"{'a': 0.5, 'e': 1.0}",20,12,13.729039661778792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9842,False,"{'a': 0.5, 'e': 1.0}",25,3,33.89701503492587,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9843,False,"{'a': 0.5, 'e': 1.0}",20,2,26.437985722528982,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9844,False,"{'a': 0.5, 'e': 1.0}",25,14,21.870147010426734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9845,False,"{'a': 0.5, 'e': 1.0}",30,10,33.246785944423216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9846,False,"{'a': 0.5, 'e': 1.0}",20,10,17.83477861700346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9847,False,"{'a': 0.5, 'e': 1.0}",20,15,8.465272458022001,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9848,False,"{'a': 0.5, 'e': 1.0}",25,16,14.925982502597519,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9849,False,"{'a': 0.5, 'e': 1.0}",25,17,16.445664927474184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9850,False,"{'a': 0.5, 'e': 1.0}",20,15,8.442798521206235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9851,False,"{'a': 0.5, 'e': 1.0}",25,12,19.074438438172127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9852,False,"{'a': 0.5, 'e': 1.0}",20,13,10.478145523840713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9853,False,"{'a': 0.5, 'e': 1.0}",25,18,13.131261370886307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9854,False,"{'a': 0.5, 'e': 1.0}",20,15,9.911964464536164,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9855,False,"{'a': 0.5, 'e': 1.0}",20,14,9.89143652504788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9856,False,"{'a': 0.5, 'e': 1.0}",35,9,40.186649844068306,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
9857,False,"{'a': 0.5, 'e': 1.0}",20,1,29.831298671816864,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9858,False,"{'a': 0.5, 'e': 1.0}",25,0,42.93588852774933,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9859,False,"{'a': 0.5, 'e': 1.0}",25,19,11.03523219174795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9860,False,"{'a': 0.5, 'e': 1.0}",25,10,24.300182843490717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9861,False,"{'a': 0.5, 'e': 1.0}",25,0,46.38464763494569,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9862,False,"{'a': 0.5, 'e': 1.0}",20,13,14.489987748745499,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9863,False,"{'a': 0.5, 'e': 1.0}",20,14,10.769389882358269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9864,False,"{'a': 0.5, 'e': 1.0}",25,7,32.25604356044901,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9865,False,"{'a': 0.5, 'e': 1.0}",25,16,15.31831286905433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9866,False,"{'a': 0.5, 'e': 1.0}",20,7,18.248839637193225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9867,False,"{'a': 0.5, 'e': 1.0}",20,13,13.920133552357957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9868,False,"{'a': 0.5, 'e': 1.0}",25,17,15.846002503922824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9869,False,"{'a': 0.5, 'e': 1.0}",25,14,15.707250566259953,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9870,False,"{'a': 0.5, 'e': 1.0}",25,0,37.848449784481396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9871,False,"{'a': 0.5, 'e': 1.0}",20,8,24.640448892071603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9872,False,"{'a': 0.5, 'e': 1.0}",20,11,16.55493067565441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9873,False,"{'a': 0.5, 'e': 1.0}",20,14,10.297023807278055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9874,False,"{'a': 0.5, 'e': 1.0}",25,13,21.550475732438574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9875,False,"{'a': 0.5, 'e': 1.0}",30,21,16.764812439859238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9876,False,"{'a': 0.5, 'e': 1.0}",25,16,18.44887246848735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9877,False,"{'a': 0.5, 'e': 1.0}",20,10,18.88095604223505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9878,False,"{'a': 0.5, 'e': 1.0}",20,14,11.648237388634247,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9879,False,"{'a': 0.5, 'e': 1.0}",25,16,18.84420320695828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9880,False,"{'a': 0.5, 'e': 1.0}",25,15,16.64663592854683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9881,False,"{'a': 0.5, 'e': 1.0}",20,6,27.35279924769007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9882,False,"{'a': 0.5, 'e': 1.0}",30,10,35.15157657803079,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9883,False,"{'a': 0.5, 'e': 1.0}",35,15,39.29856489068742,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9884,False,"{'a': 0.5, 'e': 1.0}",20,14,12.510381905212341,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9885,False,"{'a': 0.5, 'e': 1.0}",20,1,28.69706928473304,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9886,False,"{'a': 0.5, 'e': 1.0}",20,16,8.6891522367975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9887,False,"{'a': 0.5, 'e': 1.0}",30,23,15.178012178170302,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9888,False,"{'a': 0.5, 'e': 1.0}",20,12,17.276560315299324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9889,False,"{'a': 0.5, 'e': 1.0}",25,0,38.948599431471536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9890,False,"{'a': 0.5, 'e': 1.0}",20,11,15.552407650269483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9891,False,"{'a': 0.5, 'e': 1.0}",35,23,22.321621208964146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9892,False,"{'a': 0.5, 'e': 1.0}",25,18,12.104454912861517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9893,False,"{'a': 0.5, 'e': 1.0}",25,18,14.373469266494238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9894,False,"{'a': 0.5, 'e': 1.0}",25,19,10.134826476386891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9895,False,"{'a': 0.5, 'e': 1.0}",20,14,9.59006754704407,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9896,False,"{'a': 0.5, 'e': 1.0}",25,15,14.874221759743858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9897,False,"{'a': 0.5, 'e': 1.0}",25,16,15.242936589903172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9898,False,"{'a': 0.5, 'e': 1.0}",25,14,22.975521422486946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9899,False,"{'a': 0.5, 'e': 1.0}",25,10,28.291921700436035,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9900,False,"{'a': 0.5, 'e': 1.0}",20,8,25.864234592123417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9901,False,"{'a': 0.5, 'e': 1.0}",20,6,23.009415138096283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9902,False,"{'a': 0.5, 'e': 1.0}",20,0,34.079265100273304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9903,False,"{'a': 0.5, 'e': 1.0}",30,17,20.971719588611574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9904,False,"{'a': 0.5, 'e': 1.0}",20,10,15.183301998062547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9905,False,"{'a': 0.5, 'e': 1.0}",25,14,18.366540737915884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9906,False,"{'a': 0.5, 'e': 1.0}",25,0,35.68138023015931,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9907,False,"{'a': 0.5, 'e': 1.0}",25,7,33.67234009090677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9908,False,"{'a': 0.5, 'e': 1.0}",25,3,38.39904638831212,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9909,False,"{'a': 0.5, 'e': 1.0}",25,11,27.189525768534704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9910,False,"{'a': 0.5, 'e': 1.0}",30,18,20.845019031463597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9911,False,"{'a': 0.5, 'e': 1.0}",20,14,11.412371921064599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9912,False,"{'a': 0.5, 'e': 1.0}",25,16,18.23261619921944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9913,False,"{'a': 0.5, 'e': 1.0}",25,6,32.1555267888062,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9914,False,"{'a': 0.5, 'e': 1.0}",25,3,36.63197474174193,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9915,False,"{'a': 0.5, 'e': 1.0}",30,17,19.89169422137426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9916,False,"{'a': 0.5, 'e': 1.0}",30,21,19.20652008239942,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9917,False,"{'a': 0.5, 'e': 1.0}",20,15,8.73448665958642,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9918,False,"{'a': 0.5, 'e': 1.0}",20,14,12.89114046100864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9919,False,"{'a': 0.5, 'e': 1.0}",30,18,25.821006878320446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9920,False,"{'a': 0.5, 'e': 1.0}",30,22,15.302663047009885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9921,False,"{'a': 0.5, 'e': 1.0}",25,15,18.074058282294146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9922,False,"{'a': 0.5, 'e': 1.0}",25,14,19.941492407641242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9923,False,"{'a': 0.5, 'e': 1.0}",25,17,15.086193052169024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9924,False,"{'a': 0.5, 'e': 1.0}",25,5,33.457299591652614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9925,False,"{'a': 0.5, 'e': 1.0}",25,8,27.45989099117375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9926,False,"{'a': 0.5, 'e': 1.0}",20,5,26.14474149445547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9927,False,"{'a': 0.5, 'e': 1.0}",20,5,27.428777127953346,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9928,False,"{'a': 0.5, 'e': 1.0}",25,15,20.123676323302895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9929,False,"{'a': 0.5, 'e': 1.0}",30,16,22.672318580299848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9930,False,"{'a': 0.5, 'e': 1.0}",25,19,13.956226899968168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9931,False,"{'a': 0.5, 'e': 1.0}",30,22,12.649512744195912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9932,False,"{'a': 0.5, 'e': 1.0}",20,10,17.49151224107197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9933,False,"{'a': 0.5, 'e': 1.0}",25,1,36.39525538300004,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
9934,False,"{'a': 0.5, 'e': 1.0}",25,12,24.758357595462126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9935,False,"{'a': 0.5, 'e': 1.0}",20,0,27.32796982661563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9936,False,"{'a': 0.5, 'e': 1.0}",20,0,34.60345643211057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9937,False,"{'a': 0.5, 'e': 1.0}",20,0,29.000849818373148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9938,False,"{'a': 0.5, 'e': 1.0}",20,12,14.434293318633623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9939,False,"{'a': 0.5, 'e': 1.0}",20,5,25.893128714153022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9940,False,"{'a': 0.5, 'e': 1.0}",20,7,22.951406963568523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9941,False,"{'a': 0.5, 'e': 1.0}",25,19,12.29067325630264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9942,False,"{'a': 0.5, 'e': 1.0}",20,12,15.094002739475922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9943,False,"{'a': 0.5, 'e': 1.0}",20,9,16.826675535444075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9944,False,"{'a': 0.5, 'e': 1.0}",20,4,30.734294069834505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9945,False,"{'a': 0.5, 'e': 1.0}",20,7,21.436111927509234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9946,False,"{'a': 0.5, 'e': 1.0}",25,14,21.63074893505549,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9947,False,"{'a': 0.5, 'e': 1.0}",25,17,18.61345864290368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9948,False,"{'a': 0.5, 'e': 1.0}",25,17,13.440667958535627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9949,False,"{'a': 0.5, 'e': 1.0}",25,7,33.646019008703625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9950,False,"{'a': 0.5, 'e': 1.0}",25,11,23.546504351360465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9951,False,"{'a': 0.5, 'e': 1.0}",25,11,30.27781464487626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9952,False,"{'a': 0.5, 'e': 1.0}",25,9,24.273263365467315,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9953,False,"{'a': 0.5, 'e': 1.0}",20,16,8.36296937118787,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9954,False,"{'a': 0.5, 'e': 1.0}",20,3,27.450346101219587,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9955,False,"{'a': 0.5, 'e': 1.0}",30,16,23.34564515252685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9956,False,"{'a': 0.5, 'e': 1.0}",30,17,21.887465125237267,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9957,False,"{'a': 0.5, 'e': 1.0}",20,8,19.679488859657006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9958,False,"{'a': 0.5, 'e': 1.0}",25,17,15.784251713374063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9959,False,"{'a': 0.5, 'e': 1.0}",25,17,14.041747916579663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9960,False,"{'a': 0.5, 'e': 1.0}",25,17,16.65768913632155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9961,False,"{'a': 0.5, 'e': 1.0}",20,15,10.497223508324769,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9962,False,"{'a': 0.5, 'e': 1.0}",20,10,18.212499922377475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9963,False,"{'a': 0.5, 'e': 1.0}",30,14,29.641888441220868,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9964,False,"{'a': 0.5, 'e': 1.0}",20,14,11.77180062515803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9965,False,"{'a': 0.5, 'e': 1.0}",30,14,33.419684693295395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9966,False,"{'a': 0.5, 'e': 1.0}",30,5,40.987372899992835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
9967,False,"{'a': 0.5, 'e': 1.0}",25,18,14.749417602169615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9968,False,"{'a': 0.5, 'e': 1.0}",20,16,8.713333033485739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9969,False,"{'a': 0.5, 'e': 1.0}",25,9,30.35632269662867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9970,False,"{'a': 0.5, 'e': 1.0}",25,20,11.40030588667496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9971,False,"{'a': 0.5, 'e': 1.0}",30,21,18.2405880464778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9972,False,"{'a': 0.5, 'e': 1.0}",25,12,22.51527532698383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9973,False,"{'a': 0.5, 'e': 1.0}",25,8,31.032819067299243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9974,False,"{'a': 0.5, 'e': 1.0}",30,13,28.950575939186038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9975,False,"{'a': 0.5, 'e': 1.0}",25,10,28.33106789605777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9976,False,"{'a': 0.5, 'e': 1.0}",20,11,21.768664736612234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9977,False,"{'a': 0.5, 'e': 1.0}",25,14,20.752639149806704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9978,False,"{'a': 0.5, 'e': 1.0}",20,9,23.758342303436812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9979,False,"{'a': 0.5, 'e': 1.0}",20,5,25.1001372716943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9980,False,"{'a': 0.5, 'e': 1.0}",35,21,26.138128605358776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9981,False,"{'a': 0.5, 'e': 1.0}",20,6,19.704627884600317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
