trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
10772,False,"{'a': 0.5, 'e': 1.0}",25,4,37.09227242350604,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
10773,False,"{'a': 0.5, 'e': 1.0}",35,11,36.995610252036705,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
10774,False,"{'a': 0.5, 'e': 1.0}",20,1,31.959085957188364,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10775,False,"{'a': 0.5, 'e': 1.0}",20,11,19.429906542225954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10776,False,"{'a': 0.5, 'e': 1.0}",25,7,28.861396973705748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10777,False,"{'a': 0.5, 'e': 1.0}",25,19,8.443679418336567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10778,False,"{'a': 0.5, 'e': 1.0}",20,13,12.827294890474693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10779,False,"{'a': 0.5, 'e': 1.0}",25,16,14.42071525217079,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10780,False,"{'a': 0.5, 'e': 1.0}",30,18,21.850570955105624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10781,False,"{'a': 0.5, 'e': 1.0}",20,12,12.880739587529497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10782,False,"{'a': 0.5, 'e': 1.0}",30,19,20.26809217189111,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10783,False,"{'a': 0.5, 'e': 1.0}",20,5,23.30381659512105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10784,False,"{'a': 0.5, 'e': 1.0}",20,15,10.35803006165132,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10785,False,"{'a': 0.5, 'e': 1.0}",25,14,20.039661107832565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10786,False,"{'a': 0.5, 'e': 1.0}",35,8,44.06847025218777,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
10787,False,"{'a': 0.5, 'e': 1.0}",20,10,17.34365827856914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10788,False,"{'a': 0.5, 'e': 1.0}",20,3,29.71030070720948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10789,False,"{'a': 0.5, 'e': 1.0}",25,15,18.52357347014336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10790,False,"{'a': 0.5, 'e': 1.0}",20,11,20.0062530782781,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10791,False,"{'a': 0.5, 'e': 1.0}",30,8,40.74748971533988,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10792,False,"{'a': 0.5, 'e': 1.0}",20,12,13.188266921316172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10793,False,"{'a': 0.5, 'e': 1.0}",25,3,38.728472932422676,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10794,False,"{'a': 0.5, 'e': 1.0}",30,10,36.927768129396284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10795,False,"{'a': 0.5, 'e': 1.0}",20,0,30.16414371258769,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10796,False,"{'a': 0.5, 'e': 1.0}",30,18,25.95572132860569,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10797,False,"{'a': 0.5, 'e': 1.0}",25,13,23.843360568566354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10798,False,"{'a': 0.5, 'e': 1.0}",20,0,31.31112975812423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10799,False,"{'a': 0.5, 'e': 1.0}",20,7,22.92241873003413,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10800,False,"{'a': 0.5, 'e': 1.0}",20,7,20.17765154154479,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10801,False,"{'a': 0.5, 'e': 1.0}",35,17,37.932574092241836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10802,False,"{'a': 0.5, 'e': 1.0}",20,16,10.613968613635329,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10803,False,"{'a': 0.5, 'e': 1.0}",25,8,24.846394026186644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10804,False,"{'a': 0.5, 'e': 1.0}",25,12,21.098989399566836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10805,False,"{'a': 0.5, 'e': 1.0}",30,17,21.714088780392114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10806,False,"{'a': 0.5, 'e': 1.0}",25,3,38.76746145029415,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10807,False,"{'a': 0.5, 'e': 1.0}",25,11,29.448834335621328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10808,False,"{'a': 0.5, 'e': 1.0}",20,16,7.8055439381439005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10809,False,"{'a': 0.5, 'e': 1.0}",25,20,10.74027965556417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10810,False,"{'a': 0.5, 'e': 1.0}",20,7,25.621399401234996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10811,False,"{'a': 0.5, 'e': 1.0}",25,11,30.70417793586469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10812,False,"{'a': 0.5, 'e': 1.0}",25,13,26.581764841826377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10813,False,"{'a': 0.5, 'e': 1.0}",25,9,26.456949220128724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10814,False,"{'a': 0.5, 'e': 1.0}",25,17,12.906339022228448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10815,False,"{'a': 0.5, 'e': 1.0}",25,20,9.108917370980057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10816,False,"{'a': 0.5, 'e': 1.0}",20,9,18.640155704593756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10817,False,"{'a': 0.5, 'e': 1.0}",30,12,34.043278439729505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10818,False,"{'a': 0.5, 'e': 1.0}",30,19,19.426357425129947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10819,False,"{'a': 0.5, 'e': 1.0}",20,13,15.473817525853349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10820,False,"{'a': 0.5, 'e': 1.0}",25,16,17.164365392997674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10821,False,"{'a': 0.5, 'e': 1.0}",20,8,18.088533197494932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10822,False,"{'a': 0.5, 'e': 1.0}",20,8,19.35969617471458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10823,False,"{'a': 0.5, 'e': 1.0}",20,15,10.507669617106497,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10824,False,"{'a': 0.5, 'e': 1.0}",35,18,27.95284142792365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10825,False,"{'a': 0.5, 'e': 1.0}",20,10,19.545060865805855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10826,False,"{'a': 0.5, 'e': 1.0}",20,3,30.865170484469793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10827,False,"{'a': 0.5, 'e': 1.0}",25,14,21.612345507805678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10828,False,"{'a': 0.5, 'e': 1.0}",25,7,30.248426065998895,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10829,False,"{'a': 0.5, 'e': 1.0}",20,6,25.78943240377858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10830,False,"{'a': 0.5, 'e': 1.0}",20,14,13.067549369013047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10831,False,"{'a': 0.5, 'e': 1.0}",20,6,22.295129325483654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10832,False,"{'a': 0.5, 'e': 1.0}",20,10,18.90337220163284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10833,False,"{'a': 0.5, 'e': 1.0}",20,12,13.464940609640859,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10834,False,"{'a': 0.5, 'e': 1.0}",20,0,32.07620857075107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10835,False,"{'a': 0.5, 'e': 1.0}",30,22,14.551060729938532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10836,False,"{'a': 0.5, 'e': 1.0}",20,16,8.19791070647185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10837,False,"{'a': 0.5, 'e': 1.0}",25,16,13.605636417395617,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10838,False,"{'a': 0.5, 'e': 1.0}",25,15,20.915057058224892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10839,False,"{'a': 0.5, 'e': 1.0}",20,9,24.19998522816638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10840,False,"{'a': 0.5, 'e': 1.0}",25,18,15.438602258613125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10841,False,"{'a': 0.5, 'e': 1.0}",35,8,46.63549697581629,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
10842,False,"{'a': 0.5, 'e': 1.0}",25,11,22.61412496487891,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10843,False,"{'a': 0.5, 'e': 1.0}",25,8,31.6118697609037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10844,False,"{'a': 0.5, 'e': 1.0}",25,3,36.54798246603529,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10845,False,"{'a': 0.5, 'e': 1.0}",25,2,35.523119242736,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
10846,False,"{'a': 0.5, 'e': 1.0}",30,13,29.057824408054866,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10847,False,"{'a': 0.5, 'e': 1.0}",20,11,16.254745110492554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10848,False,"{'a': 0.5, 'e': 1.0}",35,20,32.357133437439714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10849,False,"{'a': 0.5, 'e': 1.0}",20,11,18.711525353805673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10850,False,"{'a': 0.5, 'e': 1.0}",25,6,32.652284909231064,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10851,False,"{'a': 0.5, 'e': 1.0}",25,10,23.83218852128453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10852,False,"{'a': 0.5, 'e': 1.0}",20,13,13.285366817035781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10853,False,"{'a': 0.5, 'e': 1.0}",20,15,9.744126997946596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10854,False,"{'a': 0.5, 'e': 1.0}",20,12,13.934442228933085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10855,False,"{'a': 0.5, 'e': 1.0}",20,10,20.476094780903836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10856,False,"{'a': 0.5, 'e': 1.0}",30,16,29.090358057710322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10857,False,"{'a': 0.5, 'e': 1.0}",20,2,29.35345039576545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10858,False,"{'a': 0.5, 'e': 1.0}",30,19,15.817981826826937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10859,False,"{'a': 0.5, 'e': 1.0}",30,15,23.932015260786777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10860,False,"{'a': 0.5, 'e': 1.0}",20,4,26.198525378328057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10861,False,"{'a': 0.5, 'e': 1.0}",25,10,26.280558902937848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10862,False,"{'a': 0.5, 'e': 1.0}",20,5,22.35891191633434,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10863,False,"{'a': 0.5, 'e': 1.0}",25,15,22.555780579933103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10864,False,"{'a': 0.5, 'e': 1.0}",25,3,33.7244715573721,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10865,False,"{'a': 0.5, 'e': 1.0}",20,10,20.33753452138624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10866,False,"{'a': 0.5, 'e': 1.0}",20,14,12.325456836112169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10867,False,"{'a': 0.5, 'e': 1.0}",30,11,27.94646452860499,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10868,False,"{'a': 0.5, 'e': 1.0}",20,16,8.4443407241515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10869,False,"{'a': 0.5, 'e': 1.0}",30,0,35.71743317884358,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
10870,False,"{'a': 0.5, 'e': 1.0}",35,19,31.08058714145017,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10871,False,"{'a': 0.5, 'e': 1.0}",20,7,24.28662853993658,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10872,False,"{'a': 0.5, 'e': 1.0}",20,5,26.466597461445684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10873,False,"{'a': 0.5, 'e': 1.0}",25,17,13.260505317352376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10874,False,"{'a': 0.5, 'e': 1.0}",20,15,9.39825278693089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10875,False,"{'a': 0.5, 'e': 1.0}",20,1,34.29336112866833,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10876,False,"{'a': 0.5, 'e': 1.0}",25,15,18.992593524927337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10877,False,"{'a': 0.5, 'e': 1.0}",20,9,21.859959176964665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10878,False,"{'a': 0.5, 'e': 1.0}",20,12,15.581861598216673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10879,False,"{'a': 0.5, 'e': 1.0}",30,17,25.75111646608376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10880,False,"{'a': 0.5, 'e': 1.0}",20,16,10.472601232077192,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10881,False,"{'a': 0.5, 'e': 1.0}",20,10,16.891504821190814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10882,False,"{'a': 0.5, 'e': 1.0}",30,13,32.50491996036275,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10883,False,"{'a': 0.5, 'e': 1.0}",35,15,38.29787472488323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10884,False,"{'a': 0.5, 'e': 1.0}",20,9,18.19063088368083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10885,False,"{'a': 0.5, 'e': 1.0}",20,16,9.530654969687786,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10886,False,"{'a': 0.5, 'e': 1.0}",25,0,36.304939624238585,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
10887,False,"{'a': 0.5, 'e': 1.0}",20,12,15.38123793788031,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10888,False,"{'a': 0.5, 'e': 1.0}",20,12,14.38232633024241,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10889,False,"{'a': 0.5, 'e': 1.0}",20,14,10.246632985553173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10890,False,"{'a': 0.5, 'e': 1.0}",25,0,32.6256529904028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10891,False,"{'a': 0.5, 'e': 1.0}",20,16,7.519503248738577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10892,False,"{'a': 0.5, 'e': 1.0}",25,18,14.848402480044287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10893,False,"{'a': 0.5, 'e': 1.0}",20,4,25.584819660749947,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10894,False,"{'a': 0.5, 'e': 1.0}",20,14,8.231098510266804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10895,False,"{'a': 0.5, 'e': 1.0}",20,3,25.113757743136578,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10896,False,"{'a': 0.5, 'e': 1.0}",25,20,8.181331212618083,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10897,False,"{'a': 0.5, 'e': 1.0}",25,12,20.907562261152876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10898,False,"{'a': 0.5, 'e': 1.0}",20,0,32.41038163076925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10899,False,"{'a': 0.5, 'e': 1.0}",20,3,32.122785217317414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10900,False,"{'a': 0.5, 'e': 1.0}",20,4,27.307947202137534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10901,False,"{'a': 0.5, 'e': 1.0}",25,16,16.567918446046356,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10902,False,"{'a': 0.5, 'e': 1.0}",20,9,24.723019453633984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10903,False,"{'a': 0.5, 'e': 1.0}",20,3,28.25963493109016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10904,False,"{'a': 0.5, 'e': 1.0}",30,19,16.92099754211292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10905,False,"{'a': 0.5, 'e': 1.0}",35,22,21.409595689299543,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10906,False,"{'a': 0.5, 'e': 1.0}",25,14,21.010326736881655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10907,False,"{'a': 0.5, 'e': 1.0}",30,18,21.166410330239884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10908,False,"{'a': 0.5, 'e': 1.0}",30,8,39.94739534466061,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10909,False,"{'a': 0.5, 'e': 1.0}",25,19,13.882085647853767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10910,False,"{'a': 0.5, 'e': 1.0}",25,8,31.07411842668951,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10911,False,"{'a': 0.5, 'e': 1.0}",25,13,21.915242535707915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10912,False,"{'a': 0.5, 'e': 1.0}",25,15,18.5554053723011,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10913,False,"{'a': 0.5, 'e': 1.0}",20,0,28.453261534111952,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10914,False,"{'a': 0.5, 'e': 1.0}",25,11,25.155148363198883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10915,False,"{'a': 0.5, 'e': 1.0}",25,13,23.5263190983843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10916,False,"{'a': 0.5, 'e': 1.0}",30,20,18.7948326548658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10917,False,"{'a': 0.5, 'e': 1.0}",20,7,23.702325823041043,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10918,False,"{'a': 0.5, 'e': 1.0}",25,9,25.17090769354422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10919,False,"{'a': 0.5, 'e': 1.0}",25,20,9.587203759054809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10920,False,"{'a': 0.5, 'e': 1.0}",20,15,10.433858744807086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10921,False,"{'a': 0.5, 'e': 1.0}",20,8,18.895444093974877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10922,False,"{'a': 0.5, 'e': 1.0}",25,0,45.804071689644346,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10923,False,"{'a': 0.5, 'e': 1.0}",25,18,13.341898318433973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10924,False,"{'a': 0.5, 'e': 1.0}",20,11,19.677380113536607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10925,False,"{'a': 0.5, 'e': 1.0}",20,1,24.845921498295635,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10926,False,"{'a': 0.5, 'e': 1.0}",25,8,31.617613554856366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10927,False,"{'a': 0.5, 'e': 1.0}",25,19,11.504908283056073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10928,False,"{'a': 0.5, 'e': 1.0}",30,15,24.71337267994766,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10929,False,"{'a': 0.5, 'e': 1.0}",20,10,21.570909500684323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10930,False,"{'a': 0.5, 'e': 1.0}",20,6,23.708525107351637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10931,False,"{'a': 0.5, 'e': 1.0}",20,2,27.98286433749877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10932,False,"{'a': 0.5, 'e': 1.0}",20,14,11.953445758688089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10933,False,"{'a': 0.5, 'e': 1.0}",20,11,16.62574127405022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10934,False,"{'a': 0.5, 'e': 1.0}",25,7,34.082993456755595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10935,False,"{'a': 0.5, 'e': 1.0}",25,13,24.65791819224937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10936,False,"{'a': 0.5, 'e': 1.0}",20,13,11.61452027222217,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10937,False,"{'a': 0.5, 'e': 1.0}",25,19,8.714850894329466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10938,False,"{'a': 0.5, 'e': 1.0}",25,16,17.45662169892139,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10939,False,"{'a': 0.5, 'e': 1.0}",35,28,12.772766843584314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10940,False,"{'a': 0.5, 'e': 1.0}",20,9,19.432351356974458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10941,False,"{'a': 0.5, 'e': 1.0}",25,13,22.204208190988446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10942,False,"{'a': 0.5, 'e': 1.0}",30,19,16.785313573433385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10943,False,"{'a': 0.5, 'e': 1.0}",25,7,32.418993508675996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10944,False,"{'a': 0.5, 'e': 1.0}",30,19,14.789473990449723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10945,False,"{'a': 0.5, 'e': 1.0}",25,10,23.362889888757543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
10946,False,"{'a': 0.5, 'e': 1.0}",20,0,29.312447044261653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10947,False,"{'a': 0.5, 'e': 1.0}",20,10,18.125688924862523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10948,False,"{'a': 0.5, 'e': 1.0}",25,6,36.54365540356047,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10949,False,"{'a': 0.5, 'e': 1.0}",20,0,31.2735260975659,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10950,False,"{'a': 0.5, 'e': 1.0}",30,14,28.422542864415675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10951,False,"{'a': 0.5, 'e': 1.0}",30,16,24.49347283211363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10952,False,"{'a': 0.5, 'e': 1.0}",20,2,26.00922667368056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10953,False,"{'a': 0.5, 'e': 1.0}",25,0,32.79768077588578,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10954,False,"{'a': 0.5, 'e': 1.0}",30,21,17.224328019316445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10955,False,"{'a': 0.5, 'e': 1.0}",20,7,22.193049552872917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10956,False,"{'a': 0.5, 'e': 1.0}",25,20,10.250638315776627,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10957,False,"{'a': 0.5, 'e': 1.0}",20,12,13.243174466746467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10958,False,"{'a': 0.5, 'e': 1.0}",30,16,24.931622853010783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10959,False,"{'a': 0.5, 'e': 1.0}",20,6,23.786842000013372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10960,False,"{'a': 0.5, 'e': 1.0}",20,12,16.216452641104468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10961,False,"{'a': 0.5, 'e': 1.0}",25,15,14.590364143503352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10962,False,"{'a': 0.5, 'e': 1.0}",25,12,22.126040291091186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
10963,False,"{'a': 0.5, 'e': 1.0}",25,0,39.23545693349019,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10964,False,"{'a': 0.5, 'e': 1.0}",35,26,16.00526854558141,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10965,False,"{'a': 0.5, 'e': 1.0}",20,2,30.611679846099673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10966,False,"{'a': 0.5, 'e': 1.0}",20,10,18.786022334393053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10967,False,"{'a': 0.5, 'e': 1.0}",20,8,23.54731457995303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
